PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
193,813,323,Yes,CODY MATTHEWS,Wine To A Whiskey,C.M. Music Entertainment,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,466,516,1,1,1,1,0,1,527,1,609,0,-,-,323,-,-,-,-,-,-,-,-,-,-
303,834,324,Yes,JOHN DRISKELL HOPKINS,I Hate To See Good Whiskey...,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,456,463,1,1,1,1,0,1,333,1,610,0,-,-,324,-,-,-,-,-,-,-,-,-,-
318,825,325,Yes,ASHLEY BROOKS,Bad News,Independent,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,430,368,1,1,1,1,0,1,556,1,611,0,-,-,325,-,-,-,-,-,-,-,-,-,-
257,828,326,Yes,JACOB BRYANT,Amen,Amer. Roots/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,434,375,1,1,1,1,0,1,446,1,612,0,-,-,326,-,-,-,-,-,-,-,-,-,-
290,820,327,Yes,CHRIS CHAPMAN,Take It To The House f/K.Moon,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,436,386,1,1,1,1,0,1,444,1,613,0,-,-,327,-,-,-,-,-,-,-,-,-,-
88,440,328,Yes,MORGAN WALLEN,This Bar,Big Loud,-,5,3,2,2,1,1,0,1,0,1,0,0.008,0.001,0.007,263,341,1,0,1,2,1,1,253,2,298,2,-,-,328,-,-,-,-,-,-,-,-,-,-
196,503,329,Yes,EMILY ANN ROBERTS,The Building,Starstruck Records,-,5,3,2,1,1,0,0,1,0,0,0,0.007,0.004,0.003,279,279,1,1,1,0.5,0.5,0,380,1,344,1,-,-,329,-,-,-,-,-,-,-,-,-,-
174,-,330,Yes,ANNE WILSON,Sunday Sermons,Cap CMG,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,242,625,1,1,1,1,0,1,289,1,345,1,123,-,330,-,-,-,-,-,-,-,-,-,-
164,-,331,Yes,HILLARY SCOTT/THE SCOTT FAMILY,Beautiful Messes,EMI Nashville,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,238,557,1,1,1,1,0,1,308,1,346,1,-,-,331,-,-,-,-,-,-,-,-,-,-
32,-,332,Yes,MATT STELL,Man Made,RECORDS Nashville,-,5,0,5,1,0,1,0,1,0,0,0,0.008,0,0.008,260,572,1,1,1,1,0,1,276,1,347,1,-,-,332,-,-,-,-,-,-,-,-,-,-
242,-,333,Yes,LEGACY FIVE,I've Seen What He Can Do,StowTown,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,274,503,1,1,1,1,0,1,529,1,348,1,-,-,333,-,-,-,-,-,-,-,-,-,-
339,-,334,Yes,DOWN EAST BOYS,Love Worth Dying For,Sonlite,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,267,413,1,1,1,1,0,1,565,1,349,1,-,-,334,-,-,-,-,-,-,-,-,-,-
192,-,335,Yes,TRIUMPHANT QUARTET,Goodness Of God,StowTown,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,281,596,1,1,1,1,0,1,405,1,350,1,-,-,335,-,-,-,-,-,-,-,-,-,-
282,-,336,Yes,WES HAMPTON,On And On,---,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,270,452,1,1,1,1,0,1,505,1,351,1,-,-,336,-,-,-,-,-,-,-,-,-,-
254,-,337,Yes,JASON CRABB,Do It For You,Red Street,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,266,403,1,1,1,1,0,1,475,1,352,1,-,-,337,-,-,-,-,-,-,-,-,-,-
202,-,338,Yes,WES HAMPTON,Gettin' Ready To Breathe,---,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,269,451,1,1,1,1,0,1,335,1,353,1,-,-,338,-,-,-,-,-,-,-,-,-,-
231,-,339,Yes,MASTER'S VOICE,Peace Like A River,Sonlite,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,276,515,1,1,1,1,0,1,359,1,354,1,-,-,339,-,-,-,-,-,-,-,-,-,-
193,-,340,Yes,TRIBUTE QUARTET,Not My Will,Daywind,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,280,594,1,1,1,1,0,1,278,1,355,1,-,-,340,-,-,-,-,-,-,-,-,-,-
288,-,341,Yes,GAITHER VOCAL BAND,Make The Morning Worth...,Gaither,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,268,428,1,1,1,1,0,1,509,1,356,1,-,-,341,-,-,-,-,-,-,-,-,-,-
30,-,342,Yes,JON LANGSTON,Now You Know,32 Bridge/EMI Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,463,500,1,1,1,1,0,1,352,1,614,0,-,-,342,-,-,-,-,-,-,-,-,-,-
215,-,343,Yes,DREW WIGGINS,Georgia Boy,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,495,622,1,1,1,1,0,1,264,1,615,0,-,-,343,-,-,-,-,-,-,-,-,-,-
115,327,344,Yes,NIKO MOON,HEAVEN HAS A BAR f/Zac Brown,RCA Nashville,-,5,5,0,1,1,0,0,0,0,0,1,0.003,0.003,0,471,300,1,0,1,1,1,0,323,1,616,0,-,-,344,-,-,-,-,-,-,-,-,-,-
323,323,345,Yes,PEYTAN PORTER,God's Hotel,Warner Chappell,-,5,5,0,1,1,0,0,0,0,0,1,0.003,0.003,0,477,301,1,0,1,1,1,0,332,1,617,0,-,-,345,-,-,-,-,-,-,-,-,-,-
87,306,346,Yes,AUSTIN SNELL,Wasting All These Tears,River House/WMN,-,5,5,0,1,1,0,0,0,0,0,1,0.003,0.003,0,479,302,1,0,1,1,1,0,302,1,618,0,-,-,346,-,-,-,-,-,-,-,-,-,-
290,307,347,Yes,ZACH WALLER,Don't Wanna Be Here,Riffchord Music Group,-,5,5,0,1,1,0,0,0,0,0,1,0.003,0.003,0,492,305,1,0,1,1,1,0,414,1,619,0,-,-,347,-,-,-,-,-,-,-,-,-,-
321,321,348,Yes,JULY TURNER,"Your Friend, A Beer Can",---,-,5,5,0,1,1,0,0,0,0,0,1,0.003,0.003,0,488,303,1,0,1,1,1,0,269,1,620,0,-,-,348,-,-,-,-,-,-,-,-,-,-
77,237,349,,TIM DUGGER,You're Gonna Love Me,MCC/Curb,-,5,10,-5,1,2,-1,0,0,0,0,1,0.003,0.011,-0.008,448,185,1,0,1,1,2,-1,453,1,621,0,-,-,349,-,-,-,-,-,-,-,-,-,-
59,197,350,,TYLER FARR,Soundtrack To A Small Town...,Night Train/Broken Bow,-,5,15,-10,1,3,-2,0,0,0,1,0,0.009,0.013,-0.004,249,181,1,0,1,1,3,-2,465,1,357,1,-,-,350,-,-,-,-,-,-,-,-,-,-
89,180,351,,TRACE ADKINS,Better Off,Verge Nashville,-,5,20,-15,1,4,-3,0,0,0,1,0,0.009,0.028,-0.019,244,137,1,0,1,1,4,-3,439,1,358,1,-,-,351,-,-,-,-,-,-,-,-,-,-
353,650,352,Yes,NU-BLU,The Will,---,-,4,0,4,2,0,2,0,1,0,0,1,0.004,0,0.004,394,534,2,2,2,1,0,1,232,2,359,1,-,-,352,-,-,-,-,-,-,-,-,-,-
354,722,353,Yes,DARIN & BROOKE ALDRIDGE,"Jordan f/R.Skaggs,M.Pitney..",Billy Blue Records,-,4,0,4,2,0,2,0,1,0,0,1,0.004,0,0.004,353,346,2,2,2,1,0,1,223,2,360,1,-,-,353,-,-,-,-,-,-,-,-,-,-
200,863,354,Yes,DARIUS RUCKER,Have A Good Time,Capitol Nashville,-,4,0,4,2,0,2,0,0,0,0,2,0.002,0,0.002,518,553,2,2,2,1,0,1,245,2,622,0,-,-,354,-,-,-,-,-,-,-,-,-,-
97,783,355,Yes,LANCO,Sound Of A Saturday Night,Riser House,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,462,496,1,1,1,1,0,1,363,1,623,0,-,-,355,-,-,-,-,-,-,-,-,-,-
355,800,356,Yes,CARLY TEFFT,Freedom In This Country...,CT Music,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,486,589,1,1,1,1,0,1,273,1,624,0,-,-,356,-,-,-,-,-,-,-,-,-,-
135,793,357,Yes,JOE PETERS,Buckles And Broken Hearts,---,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,517,541,1,1,1,1,0,1,385,1,625,0,-,-,357,-,-,-,-,-,-,-,-,-,-
183,797,358,Yes,PROPHETS AND OUTLAWS,Dreamer,Seven Set Jam Records,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,557,545,1,1,1,1,0,1,310,1,626,0,-,-,358,-,-,-,-,-,-,-,-,-,-
318,778,359,Yes,FLATLAND CAVALRY,Oughta See You (The Way I Do),Flatland Cav./Interscope,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,527,422,1,1,1,1,0,1,455,1,627,0,-,-,359,-,-,-,-,-,-,-,-,-,-
212,776,360,Yes,CHARLEY CROCKETT,Midnight Run,Son Of Davy/Thirty Tigers,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,525,404,1,1,1,1,0,1,480,1,628,0,-,-,360,-,-,-,-,-,-,-,-,-,-
111,634,361,Yes,MORGAN WALLEN,Good Girl Gone Missin',Big Loud/Mercury/Republic,-,4,1,3,2,1,1,0,1,0,0,1,0.006,0,0.006,304,610,2,1,2,1,0.5,0.5,229,2,361,1,-,-,361,-,-,-,-,-,-,-,-,-,-
121,593,362,Yes,MORGAN WALLEN,Outlaw f/Ben Burgess,Big Loud/Republic,-,4,2,2,2,1,1,1,0,0,1,0,0.004,0.001,0.003,416,340,1,0,1,2,1,1,416,1,362,1,-,-,362,-,-,-,-,-,-,-,-,-,-
364,452,363,Yes,DAX,To Be A Man f/Darius Rucker,RECORDS/Columbia,-,4,3,1,2,1,1,1,1,0,0,0,0.003,0.005,-0.002,445,226,1,1,1,1,0.5,0.5,458,1,363,1,-,-,363,-,-,-,-,-,-,-,-,-,-
118,487,364,Yes,ROADHOUSE,Reckless Kids f/ODELL,---,-,4,3,1,2,1,1,2,0,0,0,0,0.001,0.001,0,558,337,2,2,2,0.7,0.3,0.3,621,0,629,0,-,-,364,-,-,-,-,-,-,-,-,-,-
366,-,365,Yes,JON LANGSTON,Day In The 90's,EMI Nashville,-,4,0,4,2,0,2,0,0,2,0,0,0.009,0,0.009,250,499,1,1,1,2,0,2,236,2,299,2,-,-,365,-,-,-,-,-,-,-,-,-,-
87,-,366,Yes,MORGAN WALLEN,Me + All Your Reasons,Big Loud/Mercury/Republic,-,4,0,4,1,0,1,0,0,0,1,0,0.01,0,0.01,240,614,1,1,1,1,0,1,271,1,364,1,-,-,366,-,-,-,-,-,-,-,-,-,-
368,-,367,Yes,JONAS BROTHERS,Strong Enough f/B. Zimmerman,Republic,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,293,477,1,1,1,1,0,1,342,1,365,1,-,78,367,-,109,-,-,-,-,-,-,-,-
339,-,368,Yes,LASA ROBERTSON,Pray About Everything,Studio09,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,301,550,1,1,1,1,0,1,381,1,366,1,-,-,368,-,-,-,-,-,-,-,-,-,-
312,-,369,Yes,ERIN ENDERLIN,Somebody's Shot Of Whiskey,Black Crow/Blaster,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,287,417,1,1,1,1,0,1,463,1,367,1,-,-,369,-,-,-,-,-,-,-,-,-,-
369,-,370,Yes,CHERISE CARVER,My Guardian Angel Needs A Beer,Independent,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,285,384,1,1,1,1,0,1,442,1,368,1,-,-,370,-,-,-,-,-,-,-,-,-,-
372,-,371,Yes,MIRANDA LAMBERT,Driving Back There In My Mind,RCA Nashville,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,297,493,1,1,1,1,0,1,348,1,369,1,-,-,371,-,-,-,-,-,-,-,-,-,-
73,-,372,Yes,MORGAN WALLEN,Neon Star(Country Boy Lullaby),Big Loud/Mercury/Republic,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,305,616,1,1,1,1,0,1,296,1,370,1,-,-,372,-,-,-,-,-,-,-,-,-,-
308,-,373,Yes,JESSICA LOOBEY,Small Town Livin',---,-,4,0,4,1,0,1,1,0,0,0,0,0.004,0,0.004,386,510,1,1,1,1,0,1,584,0,630,0,-,-,373,-,-,-,-,-,-,-,-,-,-
375,-,374,Yes,AARON SIMMONS,Nobody's Home In Wadena,---,-,4,0,4,1,0,1,1,0,0,0,0,0.004,0,0.004,401,559,1,1,1,1,0,1,620,0,631,0,-,-,374,-,-,-,-,-,-,-,-,-,-
327,-,375,Yes,TANNER FUSSELL,Love Sick Fool,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,450,426,1,1,1,1,0,1,508,1,632,0,-,-,375,-,-,-,-,-,-,-,-,-,-
347,-,376,Yes,JOHNATHON HEILBROUN,Biggest Fan,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,455,458,1,1,1,1,0,1,507,1,633,0,-,-,376,-,-,-,-,-,-,-,-,-,-
379,-,377,Yes,REBECCA HOWELL,On My Lips,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,457,465,1,1,1,1,0,1,340,1,634,0,-,-,377,-,-,-,-,-,-,-,-,-,-
351,-,378,Yes,HARDY,JACK,Big Loud Rock/Big Loud,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,454,453,1,1,1,1,0,1,492,1,635,0,-,-,378,-,-,-,-,79,-,-,-,-,1764
380,-,379,Yes,BETTIN' ON THE MULE,Long Live Country Boy,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,426,360,1,1,1,1,0,1,562,1,636,0,-,-,379,-,-,-,-,-,-,-,-,-,-
118,-,380,Yes,MORGAN WALLEN,I Deserve A Drink,Big Loud/Mercury/Republic,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,491,611,1,1,1,1,0,1,415,1,637,0,-,-,380,-,-,-,-,-,-,-,-,-,-
291,-,381,Yes,CHANDLER MARIE,Buyin' Drinks,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,465,513,1,1,1,1,0,1,357,1,638,0,-,-,381,-,-,-,-,-,-,-,-,-,-
329,-,382,Yes,WHISKEY SIX,Life Of Memories,G-Force Music,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,494,618,1,1,1,1,0,1,257,1,639,0,-,-,382,-,-,-,-,-,-,-,-,-,-
384,-,383,Yes,HOUSTON BERNARD,Ain't Like Me,Bittercreek,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,425,359,1,1,1,1,0,1,434,1,640,0,-,-,383,-,-,-,-,-,-,-,-,-,-
246,-,384,Yes,MASON LIVELY,Something 'Bout A Southern..,---,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,516,507,1,1,1,1,0,1,355,1,641,0,-,-,384,-,-,-,-,-,-,-,-,-,-
95,-,385,Yes,WADE BOWEN,Honky Tonk Roll,Bowen Sound/Thirty Tigers,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,499,365,1,1,1,1,0,1,426,1,642,0,-,-,385,-,-,-,-,-,-,-,-,-,-
331,-,386,Yes,PAT GREEN,If It Don't Have A Honky Tonk,Empire,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,502,439,1,1,1,1,0,1,281,1,643,0,-,-,386,-,-,-,-,-,-,-,-,-,-
236,-,387,Yes,CASEY DONAHEW,Starts In A Bar,Almost Country,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,500,411,1,1,1,1,0,1,461,1,644,0,-,-,387,-,-,-,-,-,-,-,-,-,-
184,-,388,Yes,WILLIAM CLARK GREEN,She Loves Horses,---,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,504,441,1,1,1,1,0,1,513,1,645,0,-,-,388,-,-,-,-,-,-,-,-,-,-
170,-,389,Yes,KOE WETZEL,Good Die Young,Columbia,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,548,490,1,1,1,1,0,1,287,1,646,0,-,-,389,-,-,-,-,-,-,-,-,-,-
81,-,390,Yes,HAILEY WHITTERS,Fillin' My Cup f/Lit. Big Town,Pigasus/S&D/Big Loud,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,571,619,1,1,1,1,0,1,263,1,647,0,-,-,390,-,-,-,-,-,-,-,-,-,-
69,-,391,Yes,ASHLEY MCBRYDE,Radioland,Atlantic/WAR,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,552,518,1,1,1,1,0,1,530,1,648,0,-,-,391,-,-,-,-,-,-,-,-,-,-
99,-,392,Yes,LUKE GRIMES,No Horse To Ride,Mercury Nashville,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,533,443,1,1,1,1,0,1,514,1,649,0,-,-,392,-,-,-,-,-,-,-,-,-,-
392,-,393,Yes,CODY CANADA & THE DEPARTED,Again (2022),---,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,521,381,1,1,1,1,0,1,440,1,650,0,-,-,393,-,-,-,-,-,-,-,-,-,-
78,-,394,Yes,THE CADILLAC THREE,Crackin' Cold Ones With The...,Big Machine,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,563,590,1,1,1,1,0,1,560,1,651,0,-,-,394,-,-,-,-,-,-,-,-,-,-
216,-,395,Yes,MIDLAND,Fast Hearts And Slow Towns,Big Machine,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,553,521,1,1,1,1,0,1,321,1,652,0,-,-,395,-,-,-,-,-,-,-,-,-,-
222,-,396,Yes,VINCE GILL,The Red Words,MCA Nashville,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,529,433,1,1,1,1,0,1,285,1,653,0,-,-,396,-,-,-,-,-,-,-,-,-,-
249,-,397,Yes,KREE HARRISON,I Love The Lie,Visionary,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,536,455,1,1,1,1,0,1,544,1,654,0,-,-,397,-,-,-,-,-,-,-,-,-,-
130,-,398,Yes,COLTER WALL,Sleeping On The Blacktop,La Honda/RCA,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,567,606,1,1,1,1,0,1,417,1,655,0,-,-,398,-,-,-,-,-,-,-,-,-,-
220,-,399,Yes,TONY JACKSON,Country Road,DDS Enterainment,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,539,469,1,1,1,1,0,1,494,1,656,0,-,-,399,-,-,-,-,-,-,-,-,-,-
103,-,400,Yes,TURNPIKE TROUBADOURS,Chipping Mill,BossierCity/Thirty Tigers,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,564,599,1,1,1,1,0,1,279,1,657,0,-,-,400,-,-,1166,-,-,-,-,-,-,-
124,-,401,Yes,MICA LEVI,Outro,---,-,4,0,4,1,0,1,1,0,0,0,0,0.001,0,0.001,550,504,1,1,1,1,0,1,582,0,658,0,-,-,401,-,-,-,-,-,-,-,-,-,-
97,-,402,Yes,MORGAN WALLEN,Last Drive Down Main,Big Loud/Mercury/Republic,-,4,0,4,1,0,1,1,0,0,0,0,0.001,0,0.001,568,613,1,1,1,1,0,1,600,0,659,0,-,-,402,-,-,-,-,-,-,-,-,-,-
56,-,403,Yes,RYAN HURD,Pass It On,Arista Nashville,-,4,0,4,1,0,1,1,0,0,0,0,0.001,0,0.001,537,466,1,1,1,1,0,1,610,0,660,0,-,-,403,-,-,-,-,-,-,-,-,-,-
116,-,404,Yes,LEE GREENWOOD/HOME FREE/USAFB,God Bless The USA (2020),---,-,4,0,4,1,0,1,1,0,0,0,0,0.001,0,0.001,530,442,1,1,1,1,0,1,626,0,661,0,-,-,404,-,-,-,-,-,-,-,-,-,-
355,366,405,Yes,MAYGEN & THE BIRDWATCHER,Take  It To The Garden,Yellow House Music Collec,-,4,4,0,1,1,0,1,0,0,0,0,0.004,0.004,0,387,270,1,0,1,1,1,0,581,0,662,0,-,-,405,-,-,-,-,-,-,-,-,-,-
369,369,406,Yes,THE TUTEN BROTHERS,Taking My Time,---,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,489,304,1,0,1,1,1,0,270,1,663,0,-,-,406,-,-,-,-,-,-,-,-,-,-
278,371,407,Yes,ANNIE BROBST,Red Wine On My Mind,---,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,429,293,1,0,1,1,1,0,473,1,664,0,-,-,407,-,-,-,-,-,-,-,-,-,-
321,375,408,Yes,LIAM COLEMAN,Wishing You,---,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,439,295,1,0,1,1,1,0,539,1,665,0,-,-,408,-,-,-,-,-,-,-,-,-,-
322,374,409,Yes,LOUIE BELLO,Ain't Tryna Be A Cowboy,Louie Bello Music,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,423,292,1,0,1,1,1,0,432,1,666,0,-,-,409,-,-,-,-,-,-,-,-,-,-
356,406,410,Yes,LYSSA COULTER,Bed We Made,---,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,443,296,1,0,1,1,1,0,474,1,667,0,-,-,410,-,-,-,-,-,-,-,-,-,-
386,384,411,Yes,JOSH ABBOTT BAND,What Were You Thinking,Pretty Damn Tough,-,4,4,0,1,1,0,0,0,0,0,1,0.002,0.002,0,513,311,1,0,1,1,1,0,436,1,668,0,-,-,411,-,-,-,-,-,-,-,-,-,-
365,411,412,Yes,AARON WATSON,9 To 5 f/Kylie Frey,Adub,-,4,4,0,1,1,0,0,0,0,0,1,0.002,0.002,0,519,318,1,0,1,1,1,0,295,1,669,0,-,-,412,-,-,-,-,-,-,-,-,-,-
345,410,413,Yes,JON WOLFE,If I Had A Bar,Fool Hearted Productions,-,4,4,0,1,1,0,0,0,0,0,1,0.002,0.002,0,520,320,1,0,1,1,1,0,291,1,670,0,-,-,413,-,-,-,-,-,-,-,-,-,-
364,412,414,Yes,WILLIAM BECKMANN,All Of My Ex's (Still Make..),Highway 90,-,4,4,0,1,1,0,0,0,0,0,1,0.002,0.002,0,498,309,1,0,1,1,1,0,486,1,671,0,-,-,414,-,-,-,-,-,-,-,-,-,-
358,357,415,Yes,CODY JOHNSON,Make Me A Mop,CoJo/Warner/WMN,-,4,4,0,1,1,0,0,0,0,0,1,0.002,0.01,-0.008,509,196,1,1,1,0.5,0.5,0,369,1,672,0,-,-,415,-,-,-,-,-,-,-,-,-,-
376,408,416,Yes,KIN FAUX,Honky Tonk Honey,---,-,4,4,0,1,1,0,0,0,0,0,1,0.002,0.002,0,514,312,1,0,1,1,1,0,522,1,673,0,-,-,416,-,-,-,-,-,-,-,-,-,-
362,409,417,Yes,RANDALL KING,Hang Of Hangin' On,Warner Music Nashville,-,4,4,0,1,1,0,0,0,0,0,1,0.002,0.002,0,515,313,1,0,1,1,1,0,343,1,674,0,-,-,417,-,-,-,-,-,-,-,-,-,-
126,346,418,Yes,CURTIS GRIMES,From Where I'm Standing,Lonely River,-,4,4,0,1,1,0,0,0,0,0,1,0.001,0.001,0,532,329,1,0,1,1,1,0,558,1,675,0,-,-,418,-,-,-,-,-,-,-,-,-,-
170,345,419,Yes,KOLBY COOPER,If I Still Had It,Combustion Masters,-,4,4,0,1,1,0,0,0,0,0,1,0.001,0.001,0,523,324,1,0,1,1,1,0,477,1,676,0,-,-,419,-,-,-,-,-,-,-,-,-,-
37,239,420,,RILEY GREEN,If It Wasn't For Trucks,BMLG,-,4,9,-5,2,4,-2,0,0,0,0,2,0.002,0.01,-0.008,503,193,1,0,1,1,2,-1,219,2,677,0,-,-,420,-,-,-,-,-,-,-,-,-,-
140,217,421,,DEMI LOVATO,The Star-Spangled Banner,---,-,4,12,-8,1,2,-1,0,0,1,0,0,0.009,0.011,-0.002,252,188,1,0,1,0.5,1,-0.5,524,1,371,1,-,-,421,-,-,-,-,-,-,-,-,-,-
185,185,422,,CODY JOHNSON,Leather,CoJo/Warner/WMN,-,4,19,-15,1,3,-2,0,0,0,0,1,0.002,0.028,-0.026,507,139,1,1,1,0.3,1,-0.7,516,1,678,0,-,-,422,-,-,-,-,-,-,-,-,-,-
176,176,423,,CODY JOHNSON,Double Down,CoJo/Warner/WMN,-,4,22,-18,1,3,-2,0,0,0,0,1,0.002,0.028,-0.026,505,138,1,1,1,0.5,1.5,-1,338,1,679,0,-,-,423,-,-,-,-,-,-,-,-,-,-
167,167,424,,CODY JOHNSON,Jesus Loves You,CoJo/Warner/WMN,-,4,26,-22,1,4,-3,0,0,0,0,1,0.002,0.044,-0.042,506,117,1,1,1,0.3,1.3,-1,339,1,680,0,-,-,424,-,-,-,-,-,-,-,-,-,-
139,139,425,,JASON ALDEAN,Whose Rearview,Macon Music/Broken Bow,-,4,53,-49,1,14,-13,0,0,0,0,1,0.003,0.114,-0.111,421,94,1,0,1,0.1,1,-0.9,431,1,681,0,-,-,425,-,-,-,-,-,-,-,-,-,-
117,117,426,,CODY JOHNSON,People In The Back,CoJo/Warner/WMN,-,4,84,-80,1,26,-25,0,0,0,0,1,0.002,0.062,-0.06,510,104,1,1,1,0,1,-1,371,1,682,0,-,-,426,-,-,-,-,-,-,-,-,-,-
115,115,427,,CODY JOHNSON,Long Live Country Music f/B&D,CoJo/Warner/WMN,-,4,100,-96,1,28,-27,0,0,0,0,1,0.002,0.069,-0.067,508,103,1,1,1,0,1.1,-1,517,1,683,0,-,-,427,-,-,-,-,-,-,-,-,-,-
111,111,428,,CODY JOHNSON,Whiskey Bent f/Jelly Roll,CoJo/Warner/WMN,-,4,104,-100,1,28,-27,0,0,0,0,1,0.002,0.167,-0.165,512,82,1,1,1,0,1.1,-1,546,1,684,0,-,-,428,-,-,-,-,-,-,-,-,-,-
74,856,429,Yes,MORGAN WALLEN,Somebody's Problem,Big Loud/Republic,-,3,0,3,1,0,1,0,0,1,0,0,0.008,0,0.008,262,617,1,1,1,1,0,1,294,1,372,1,-,-,429,-,-,-,-,-,-,-,-,-,-
217,756,430,Yes,STEELES,Braggin' On Jesus,StowTown,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,345,571,1,1,1,1,0,1,392,1,373,1,-,-,430,-,-,-,-,-,-,-,-,-,-
249,758,431,Yes,GOLD CITY,Once And For All,New Haven,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,369,436,1,1,1,1,0,1,553,1,374,1,-,-,431,-,-,-,-,-,-,-,-,-,-
405,762,432,Yes,KINGDOM HEIRS,I'm Forgiven,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,382,489,1,1,1,1,0,1,536,1,375,1,-,-,432,-,-,-,-,-,-,-,-,-,-
401,748,433,Yes,BRIAN FREE & ASSURANCE,That's Why We Pray,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,357,367,1,1,1,1,0,1,469,1,376,1,-,-,433,-,-,-,-,-,-,-,-,-,-
203,745,434,Yes,ERNIE HAASE & SIGNATURE SOUND,I Know My Savior Cares,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,370,446,1,1,1,1,0,1,489,1,377,1,-,-,434,-,-,-,-,-,-,-,-,-,-
