PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
162,-,326,Yes,JON LANGSTON,Heart On Ice,EMI Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,414,428,1,1,1,1,0,1,309,1,608,0,-,-,326,-,-,-,-,-,-,-,-,-,-
282,-,327,Yes,CLAYTON HACKLE,Back Porch Paradise,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,400,386,1,1,1,1,0,1,303,1,609,0,-,-,327,-,-,-,-,-,-,-,-,-,-
260,-,328,Yes,LEAH BELLE FASER,If He Was A Truck,LBF,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,394,355,1,1,1,1,0,1,507,1,610,0,-,-,328,-,-,-,-,-,-,-,-,-,-
281,-,329,Yes,BLAINE BUNTING,Savannah,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,380,299,1,1,1,1,0,1,319,1,611,0,-,-,329,-,-,-,-,-,-,-,-,-,-
77,-,330,Yes,JASON ALDEAN,Talk About Georgia,Macon Music/Broken Bow,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,367,260,1,1,1,1,0,1,240,1,612,0,-,-,330,-,-,-,-,-,-,-,-,-,-
257,-,331,Yes,JACOB BRYANT,Amen,Amer. Roots/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,377,296,1,1,1,1,0,1,496,1,613,0,-,-,331,-,-,-,-,-,-,-,-,-,-
304,-,332,Yes,CHASE BAKER,Wild Side,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,369,267,1,1,1,1,0,1,450,1,614,0,-,-,332,-,-,-,-,-,-,-,-,-,-
300,-,333,Yes,ASHLEY BROOKS,Bad News,Independent,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,375,288,1,1,1,1,0,1,266,1,615,0,-,-,333,-,-,-,-,-,-,-,-,-,-
150,-,334,Yes,TAYLOR SWIFT,Cruel Summer,Republic,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,493,546,1,1,1,1,0,1,278,1,616,0,2,1,334,-,3,270,-,-,-,-,146,110,2
311,-,335,Yes,DOECHII,What It Is (Block Boy),TDE/Capitol,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,460,338,1,1,1,1,0,1,252,1,617,0,56,34,335,-,-,2775,-,-,-,351,-,-,18
336,-,336,Yes,LOUD LUXURY & TWO FRIENDS,If Only I f/Bebe Rexha,Armada/Helix/Warner,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,474,439,1,1,1,1,0,1,413,1,618,0,74,74,336,-,28,-,-,-,-,-,232,54,200
337,-,337,Yes,IVY QUEEN,Calentura,Diamond Music,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,467,398,1,1,1,1,0,1,392,1,619,0,79,80,337,-,83,-,-,-,-,-,491,-,-
338,-,338,Yes,DAVID GUETTA & BEBE REXHA,I'm Good (Blue),Parlophone UK/Warner,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,464,380,1,1,1,1,0,1,411,1,620,0,-,-,338,-,-,-,-,-,-,-,-,63,44
97,-,339,Yes,MILEY CYRUS,Flowers,Columbia,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,458,328,1,1,1,1,0,1,452,1,621,0,1,6,339,-,-,192,-,-,-,-,-,89,19
292,-,340,Yes,MEGAN THEE STALLION,Body,1501 Certified/300 Ent.,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,475,456,1,1,1,1,0,1,247,1,622,0,62,88,340,-,354,-,-,-,216,1386,203,-,1820
313,-,341,Yes,THIRTY SECONDS TO MARS,Stuck,Concord,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,494,564,1,1,1,1,0,1,271,1,623,0,55,75,341,-,76,522,-,-,-,-,497,-,1706
342,-,342,Yes,GREEN DAY,Dilemma,Reprise/Warner,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,463,375,1,1,1,1,0,1,459,1,624,0,59,83,342,-,86,-,411,122,-,-,495,-,-
315,-,343,Yes,OLIVIA RODRIGO,Vampire,Geffen/Interscope,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,487,509,1,1,1,1,0,1,538,1,625,0,15,-,343,-,-,315,-,-,-,-,154,476,42
314,-,344,Yes,DUA LIPA,Dance The Night,Atlantic/Warner,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,472,435,1,1,1,1,0,1,471,1,626,0,7,8,344,-,-,-,-,-,-,-,88,131,21
107,-,345,Yes,CARDI B,I Like It f/Bad Bunny/J Balvin,KSR Group/Atlantic,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,455,302,1,1,1,1,0,1,393,1,627,0,60,657,345,-,209,-,-,-,262,705,35,-,1084
317,-,346,Yes,REMA & SELENA GOMEZ,Calm Down,Mavin/Virgin/Interscope,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,484,504,1,1,1,1,0,1,537,1,628,0,10,2,346,-,9,-,-,-,-,85,-,410,8
347,-,347,Yes,NILE RODGERS & CHIC,Get Lucky,---,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,486,507,1,1,1,1,0,1,454,1,629,0,86,84,347,-,95,-,-,-,-,-,492,-,-
291,-,348,Yes,MEGAN THEE STALLION,Savage f/Beyonce,1501/Columbia-300 Ent.,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,476,457,1,1,1,1,0,1,451,1,630,0,61,818,348,-,269,3641,-,-,58,909,40,-,892
349,-,349,Yes,TYLA,Truth Or Dare,FAX/Epic,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,495,573,1,1,1,1,0,1,378,1,631,0,88,82,349,-,79,-,-,-,3073,1197,72,-,2255
350,-,350,Yes,RENEE RAPP,Talk Too Much,Interscope,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,483,501,1,1,1,1,0,1,429,1,632,0,82,85,350,-,84,-,-,-,-,-,493,-,-
351,-,351,Yes,SABRINA CARPENTER,Nonsense,Island/Republic,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,457,304,1,1,1,1,0,1,301,1,633,0,73,-,351,-,-,-,-,-,-,-,273,-,979
352,-,352,Yes,JANELLE MONAE,Haute,Wondaland/Atlantic,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,478,464,1,1,1,1,0,1,250,1,634,0,78,86,352,-,82,-,-,-,-,-,490,-,-
353,-,353,Yes,CALVIN HARRIS & ELLIE GOULDING,Miracle,Columbia,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,465,389,1,1,1,1,0,1,365,1,635,0,77,81,353,-,-,-,-,-,-,-,489,50,2217
354,-,354,Yes,DUA LIPA,Houdini,Warner,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,473,436,1,1,1,1,0,1,251,1,636,0,29,10,354,-,12,-,-,-,-,-,41,28,14
355,-,355,Yes,POST MALONE,Chemical,Mercury/Republic,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,480,492,1,1,1,1,0,1,368,1,637,0,-,-,355,-,-,-,-,-,-,-,-,617,176
356,-,356,Yes,NEWJEANS,Super Shy,Interscope,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,479,480,1,1,1,1,0,1,317,1,638,0,80,87,356,-,-,-,-,-,-,-,488,-,3038
357,-,357,Yes,SABRINA CARPENTER,Feather,Island/Republic,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,456,303,1,1,1,1,0,1,272,1,639,0,81,59,357,-,17,-,-,-,-,-,117,102,62
358,-,358,Yes,NATALIE MURPHY,Proving Me Wrong,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,520,475,1,1,1,1,0,1,555,0,640,0,-,-,358,-,-,-,-,-,-,-,-,-,-
346,-,359,Yes,DAYNA KOEHN,Invisible,Noteworthy,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,513,423,1,1,1,1,0,1,565,0,641,0,-,-,359,-,-,-,-,-,-,-,-,-,-
292,-,360,Yes,BO ALLEN,Only Love,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,497,262,1,1,1,1,0,1,583,0,642,0,-,-,360,-,-,-,-,-,-,-,-,-,-
361,-,361,Yes,ROBERT DEITCH,Contact High,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,503,333,1,1,1,1,0,1,574,0,643,0,-,-,361,-,-,-,-,-,-,-,-,-,-
343,-,362,Yes,CORY WALLER/WICKED THINGS,The Dark,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,533,587,1,1,1,1,0,1,588,0,644,0,-,-,362,-,-,-,-,-,-,-,-,-,-
347,-,363,Yes,DAWN MARIE,Goodbye Wrong,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,518,445,1,1,1,1,0,1,559,0,645,0,-,-,363,-,-,-,-,-,-,-,-,-,-
364,-,364,Yes,RENEE RAPP,Tummy Hurts,Interscope,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,524,502,1,1,1,1,0,1,554,0,646,0,63,89,364,-,91,-,-,-,-,-,139,-,3054
365,-,365,Yes,NILE RODGERS & CHIC,Good Times/Rapper's Delight...,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,525,508,1,1,1,1,0,1,566,0,647,0,65,91,365,-,88,-,-,-,-,-,507,-,-
366,-,366,Yes,LUDACRIS,Move Bitch (Live),Def Jam,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,516,442,1,1,1,1,0,1,558,0,648,0,69,93,366,-,92,-,-,-,-,-,506,-,-
367,-,367,Yes,DOECHII,Persuasive,TDE/Capitol,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,505,337,1,1,1,1,0,1,600,0,649,0,68,90,367,-,90,-,-,-,-,-,287,-,-
368,-,368,Yes,NEWJEANS,ETA,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,521,479,1,1,1,1,0,1,601,0,650,0,66,100,368,-,93,-,-,-,-,-,505,-,-
369,-,369,Yes,LUDACRIS,How Low (Live),DTP/Def Jam/IDJMG,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,515,441,1,1,1,1,0,1,595,0,651,0,67,92,369,-,87,-,-,-,-,-,508,-,-
301,-,370,Yes,THIRTY SECONDS TO MARS,Seasons,Concord Records/Concord,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,531,563,1,1,1,1,0,1,556,0,652,0,70,37,370,-,21,358,-,27,-,-,157,1019,95
371,-,371,Yes,PAUL RUSSELL,Lil Boo Thang,Arista,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,527,517,1,1,1,1,0,1,561,0,653,0,28,5,371,-,5,-,-,-,124,118,14,2925,6
372,-,372,Yes,JANELLE MONAE,Champagne S**t,Wondaland/Atlantic,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,519,463,1,1,1,1,0,1,553,0,654,0,64,94,372,-,89,-,-,-,1118,-,509,-,-
137,-,373,Yes,WILBURN AND WILBURN,Hallelujah Homecoming,Daywind,-,5,0,5,1,0,1,0,0,1,0,0,0,0,0,602,597,1,1,1,1,0,1,300,1,333,1,-,-,373,-,-,-,-,-,-,-,-,-,-
237,-,374,Yes,JEFF & SHERI EASTER,People Like Me,Gaither Music Group,-,5,0,5,1,0,1,0,1,0,0,0,0,0,0,558,347,1,1,1,1,0,1,406,1,334,1,-,-,374,-,-,-,-,-,-,-,-,-,-
155,-,375,Yes,JASON CRABB,Chose To Be My...f/G.LeVox,Daywind,-,5,0,5,1,0,1,0,1,0,0,0,0,0,0,555,324,1,1,1,1,0,1,306,1,335,1,-,-,375,-,-,-,-,-,-,-,-,-,-
234,-,376,Yes,MYLON HAYES FAMILY,Oh What A Day,UIA,-,5,0,5,1,0,1,0,0,1,0,0,0,0,0,568,391,1,1,1,1,0,1,465,1,336,1,-,-,376,-,-,-,-,-,-,-,-,-,-
157,-,377,Yes,STEELES,Prodigals,ChrisKay Music,-,5,0,5,1,0,1,0,1,0,0,0,0,0,0,593,540,1,1,1,1,0,1,342,1,337,1,-,-,377,-,-,-,-,-,-,-,-,-,-
269,-,378,Yes,BOOTH BROTHERS,Let's Sing,StowTown,-,5,0,5,1,0,1,0,1,0,0,0,0,0,0,544,279,1,1,1,1,0,1,511,1,338,1,-,-,378,-,-,-,-,-,-,-,-,-,-
177,-,379,Yes,BRIAN FREE & ASSURANCE,"Liar, Liar",Daywind,-,5,0,5,1,0,1,0,0,1,0,0,0,0,0,547,285,1,1,1,1,0,1,526,1,339,1,-,-,379,-,-,-,-,-,-,-,-,-,-
180,-,380,Yes,KINGSMEN,Church Of The Great I Am,Horizon,-,5,0,5,1,0,1,0,1,0,0,0,0,0,0,577,421,1,1,1,1,0,1,408,1,340,1,-,-,380,-,-,-,-,-,-,-,-,-,-
177,-,381,Yes,OLD PATHS,This Is Amazing Grace,Sonlite,-,5,0,5,1,0,1,0,0,1,0,0,0,0,0,583,483,1,1,1,1,0,1,548,1,341,1,-,-,381,-,-,-,-,-,-,-,-,-,-
181,-,382,Yes,KAREN PECK & NEW RIVER,Answer Is Jesus,Daywind,-,5,0,5,1,0,1,0,1,0,0,0,0,0,0,574,411,1,1,1,1,0,1,243,1,342,1,-,-,382,-,-,-,-,-,-,-,-,-,-
341,316,383,Yes,LARISSA,I Wanna Be That Light,We Can Dream,-,5,5,0,1,1,0,1,0,0,0,0,0.001,0.001,0,514,246,1,0,1,1,1,0,592,0,655,0,-,-,383,-,-,-,-,-,-,-,-,-,-
65,237,384,,CATIE OFFERMAN,I Just Killed A Man,MCA Nashville,-,5,11,-6,1,2,-1,1,0,0,0,0,0.001,0.001,0,522,249,1,0,1,1,2,-1,570,0,656,0,-,-,384,-,-,-,-,-,-,-,-,-,-
207,225,385,,LARRY FLEET,Things I Take For Granted,Big Loud,-,5,13,-8,2,4,-2,0,0,2,0,0,0.011,0.024,-0.013,184,115,1,0,1,1,2,-1,193,2,288,2,-,-,385,-,-,-,-,-,-,-,-,-,-
47,561,386,Yes,NIKO MOON,Paradise To Me,RCA Nashville,-,4,0,4,2,0,2,0,0,1,0,1,0.005,0,0.005,323,465,1,1,1,2,0,2,213,2,343,1,-,-,386,-,-,-,-,-,-,-,-,-,-
140,647,387,Yes,DEMI LOVATO,The Star-Spangled Banner,---,-,4,0,4,1,0,1,0,0,1,0,0,0.008,0,0.008,212,440,1,1,1,1,0,1,481,1,344,1,-,-,387,-,-,-,-,-,-,-,-,-,-
247,607,388,Yes,STEELES,A Hundred Different Altars,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,275,538,1,1,1,1,0,1,469,1,345,1,-,-,388,-,-,-,-,-,-,-,-,-,-
267,615,389,Yes,LAUREN TALLEY,This Is For You,Horizon,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,279,553,1,1,1,1,0,1,348,1,346,1,-,-,389,-,-,-,-,-,-,-,-,-,-
186,612,390,Yes,KAREN PECK & NEW RIVER,The Keepers,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,252,413,1,1,1,1,0,1,287,1,347,1,-,-,390,-,-,-,-,-,-,-,-,-,-
208,601,391,Yes,LEFEVRE QUARTET,God's Been Good,New Day,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,256,431,1,1,1,1,0,1,305,1,348,1,-,-,391,-,-,-,-,-,-,-,-,-,-
185,600,392,Yes,THE PERRYS,Tell The Grave,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,282,561,1,1,1,1,0,1,470,1,349,1,-,-,392,-,-,-,-,-,-,-,-,-,-
189,618,393,Yes,ERNIE HAASE & SIGNATURE SOUND,Overcome,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,243,383,1,1,1,1,0,1,519,1,350,1,-,-,393,-,-,-,-,-,-,-,-,-,-
241,621,394,Yes,THE ERWINS,Still Telling My Story,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,280,558,1,1,1,1,0,1,241,1,351,1,-,-,394,-,-,-,-,-,-,-,-,-,-
252,599,395,Yes,JUSTIFIED QUARTET,Turn Your Back,Big Picture,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,249,410,1,1,1,1,0,1,533,1,352,1,-,-,395,-,-,-,-,-,-,-,-,-,-
183,585,396,Yes,THE PERRYS,John 3:16 Is Calling Out To..,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,281,560,1,1,1,1,0,1,268,1,353,1,-,-,396,-,-,-,-,-,-,-,-,-,-
135,649,397,Yes,JOE PETERS,Buckles And Broken Hearts,---,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,267,489,1,1,1,1,0,1,414,1,354,1,-,-,397,-,-,-,-,-,-,-,-,-,-
321,654,398,Yes,LIAM COLEMAN,Wishing You,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,352,313,1,1,1,1,0,1,403,1,657,0,-,-,398,-,-,-,-,-,-,-,-,-,-
67,571,399,Yes,KACEY MUSGRAVES,Butterflies,MCA Nashville,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,423,476,1,1,1,1,0,1,416,1,658,0,-,-,399,-,-,823,-,-,-,-,-,-,-
170,679,400,Yes,KOE WETZEL,Good Die Young,Columbia,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,412,422,1,1,1,1,0,1,370,1,659,0,-,-,400,-,-,-,-,-,-,-,-,-,-
173,650,401,Yes,ROGERS BD./ABBOTT BD./DONAHEW,God Blessed Texas,FOUR17 Ent.,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,431,500,1,1,1,1,0,1,274,1,660,0,-,-,401,-,-,-,-,-,-,-,-,-,-
297,638,402,Yes,MATT CASTILLO,Go Get Her,Smith Music Group,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,381,306,1,1,1,1,0,1,447,1,661,0,-,-,402,-,-,-,-,-,-,-,-,-,-
158,413,403,Yes,TAYLOR SWIFT,Sparks Fly (Taylor's Version),Republic,-,4,2,2,4,2,2,0,2,0,1,1,0,0,0,598,549,1,0,1,4,2,2,167,4,245,3,-,-,403,-,-,-,-,-,-,-,-,-,-
205,412,404,Yes,TAYLOR SWIFT,Red (Taylor's Version),Republic,-,4,2,2,4,2,2,0,2,0,0,2,0,0,0,597,548,1,0,1,4,2,2,166,4,289,2,-,-,404,-,-,-,-,-,-,-,-,-,-
35,460,405,Yes,TAYLOR SWIFT,I Bet You Think About Me,Republic/MCA Nashville,-,4,2,2,2,1,1,0,2,0,0,0,0.006,0.004,0.002,277,207,1,0,1,2,1,1,234,2,290,2,-,-,405,-,-,-,-,-,-,-,-,-,-
121,410,406,Yes,MORGAN WALLEN,Outlaw f/Ben Burgess,Big Loud/Republic,-,4,2,2,2,1,1,0,0,1,0,1,0.005,0.004,0.001,346,208,1,0,1,2,1,1,187,2,355,1,-,-,406,-,-,-,-,-,-,-,-,-,-
85,436,407,Yes,LAINEY WILSON,Sayin' What I'm Thinkin',Broken Bow,-,4,2,2,2,1,1,0,0,0,1,1,0.004,0.003,0.001,361,230,1,0,1,2,1,1,186,2,356,1,-,-,407,-,-,-,-,-,-,-,-,-,-
70,386,408,Yes,MORGAN WALLEN,I Wrote The Book,Big Loud/Mercury/Republic,-,4,3,1,2,1,1,0,0,1,0,1,0.005,0.003,0.002,343,227,2,1,2,1,0.5,0.5,232,2,357,1,-,-,408,-,-,-,-,-,-,-,-,-,-
102,-,409,Yes,CODY JINKS,Same Kind Of Crazy As Me,Late August,-,4,0,4,2,0,2,0,0,0,0,2,0.002,0,0.002,468,402,1,1,1,2,0,2,211,2,662,0,-,-,409,-,-,-,-,-,-,-,-,-,-
75,-,410,Yes,DAN + SHAY,When I Pray For You,Warner Bros./WAR,-,4,0,4,1,0,1,0,0,0,1,0,0.008,0,0.008,208,332,1,1,1,1,0,1,404,1,358,1,-,-,410,-,-,-,-,-,-,-,-,-,-
411,-,411,Yes,RUSSELL DICKERSON,Red Dirt Church f/NEED2BREATHE,Triple Tigers,-,4,0,4,1,0,1,0,0,0,1,0,0.008,0,0.008,209,336,1,1,1,1,0,1,281,1,359,1,-,-,411,-,-,-,-,-,-,-,-,-,-
82,-,412,Yes,LUKE COMBS,Tattoo On A Sunburn,River House/Columbia Nash,-,4,0,4,1,0,1,0,0,1,0,0,0.008,0,0.008,207,319,1,1,1,1,0,1,410,1,360,1,-,-,412,-,-,-,-,-,-,-,-,-,-
103,-,413,Yes,LUKE COMBS,Take You With Me,River House/Columbia Nash,-,4,0,4,1,0,1,0,0,1,0,0,0.008,0,0.008,206,318,1,1,1,1,0,1,508,1,361,1,-,-,413,-,-,-,-,-,-,-,-,-,-
152,-,414,Yes,JOSEPH HABEDANK,Goliath,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,244,384,1,1,1,1,0,1,345,1,362,1,-,-,414,-,-,-,-,-,-,-,-,-,-
191,-,415,Yes,THE SOUND,Never Not God,New Day,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,272,533,1,1,1,1,0,1,356,1,363,1,-,-,415,-,-,-,-,-,-,-,-,-,-
228,-,416,Yes,DOWN EAST BOYS,Now A Witness Am I,Sonlite,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,232,341,1,1,1,1,0,1,358,1,364,1,-,-,416,-,-,-,-,-,-,-,-,-,-
192,-,417,Yes,TRIUMPHANT QUARTET,Goodness Of God,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,284,569,1,1,1,1,0,1,536,1,365,1,-,-,417,-,-,-,-,-,-,-,-,-,-
190,-,418,Yes,11TH HOUR,Awake,Sonlite,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,223,253,1,1,1,1,0,1,307,1,366,1,-,-,418,-,-,-,-,-,-,-,-,-,-
191,-,419,Yes,INSPIRATIONS,Home Is Sounding Sweeter,Crossroads Label Group,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,247,396,1,1,1,1,0,1,314,1,367,1,-,-,419,-,-,-,-,-,-,-,-,-,-
249,-,420,Yes,GOLD CITY,Once And For All,New Haven,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,239,372,1,1,1,1,0,1,485,1,368,1,-,-,420,-,-,-,-,-,-,-,-,-,-
203,-,421,Yes,MASTER'S VOICE,"Yes He Did, Yes He Does,...",Sonlite,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,258,448,1,1,1,1,0,1,492,1,369,1,-,-,421,-,-,-,-,-,-,-,-,-,-
178,-,422,Yes,LEGACY FIVE,Testify,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,257,433,1,1,1,1,0,1,355,1,370,1,-,-,422,-,-,-,-,-,-,-,-,-,-
175,-,423,Yes,GREATER VISION,Older People,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,240,374,1,1,1,1,0,1,296,1,371,1,-,-,423,-,-,-,-,-,-,-,-,-,-
203,-,424,Yes,ERNIE HAASE & SIGNATURE SOUND,I Know My Savior Cares,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,241,381,1,1,1,1,0,1,289,1,372,1,-,-,424,-,-,-,-,-,-,-,-,-,-
188,-,425,Yes,DOWN EAST BOYS,Ready To Leave,Sonlite,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,233,342,1,1,1,1,0,1,325,1,373,1,-,-,425,-,-,-,-,-,-,-,-,-,-
215,-,426,Yes,SOUND,All Things,New Day,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,271,532,1,1,1,1,0,1,448,1,374,1,-,-,426,-,-,-,-,-,-,-,-,-,-
187,-,427,Yes,NELONS,Scars In Heaven,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,265,478,1,1,1,1,0,1,292,1,375,1,-,-,427,-,-,-,-,-,-,-,-,-,-
189,-,428,Yes,KINGDOM HEIRS,A Good Day Coming On f/3 Heath,Sonlite,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,254,420,1,1,1,1,0,1,304,1,376,1,-,-,428,-,-,-,-,-,-,-,-,-,-
429,-,429,Yes,KYLIE FREY,Hell Of A Life,Deep Frey'd,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,237,365,1,1,1,1,0,1,242,1,377,1,-,-,429,-,-,-,-,-,-,-,-,-,-
108,-,430,Yes,MORGAN WALLEN,Devil Don't Know,Big Loud/Mercury/Republic,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,285,581,1,1,1,1,0,1,320,1,378,1,-,-,430,-,-,-,-,-,-,-,-,-,-
327,-,431,Yes,NIK & SAM,Shame On Me,---,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,327,481,1,1,1,1,0,1,248,1,379,1,-,-,431,-,-,-,-,-,-,-,-,-,-
359,-,432,Yes,LANE LONG,She Ain't You,---,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,318,438,1,1,1,1,0,1,441,1,380,1,-,-,432,-,-,-,-,-,-,-,-,-,-
357,-,433,Yes,CAM SHELTON,Roll On,---,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,331,522,1,1,1,1,0,1,532,1,381,1,-,-,433,-,-,-,-,-,-,-,-,-,-
308,-,434,Yes,TAMMY SUE TAYLOR,You're Not My Hero,---,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,335,554,1,1,1,1,0,1,488,1,382,1,-,-,434,-,-,-,-,-,-,-,-,-,-
282,-,435,Yes,CHRIS RUEDIGER,Takes A Breakup,Walk Off Entertainment,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,357,516,1,1,1,1,0,1,502,1,663,0,-,-,435,-,-,-,-,-,-,-,-,-,-
326,-,436,Yes,CHRIS MORENO,Take Me With You,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,356,466,1,1,1,1,0,1,422,1,664,0,-,-,436,-,-,-,-,-,-,-,-,-,-
329,-,437,Yes,WHISKEY SIX,Life Of Memories,G-Force Music,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,359,595,1,1,1,1,0,1,535,1,665,0,-,-,437,-,-,-,-,-,-,-,-,-,-
322,-,438,Yes,HOPE SHANLEY,Hat Back,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,358,521,1,1,1,1,0,1,379,1,666,0,-,-,438,-,-,-,-,-,-,-,-,-,-
359,-,439,Yes,LOUIE BELLO,Zac Brown,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,351,273,1,1,1,1,0,1,512,1,667,0,-,-,439,-,-,-,-,-,-,-,-,-,-
319,-,440,Yes,LILY FITTS,Hurts Like Hell,Thirty Knots,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,353,356,1,1,1,1,0,1,388,1,668,0,-,-,440,-,-,-,-,-,-,-,-,-,-
