PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
327,-,327,Yes,MATT ROGERS,Get You Off That Fence,Matt Rogers Country,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,374,513,1,1,1,1,0,1,432,1,602,0,-,-,327,-,-,-,-,-,-,-,-,-,-
328,-,328,Yes,ADAM KIRKPATRICK,A Place Of Tears,---,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,369,442,1,1,1,1,0,1,344,1,603,0,-,-,328,-,-,-,-,-,-,-,-,-,-
222,-,329,Yes,VINCE GILL,The Red Words,MCA Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,398,369,1,1,1,1,0,1,237,1,604,0,-,-,329,-,-,-,-,-,-,-,-,-,-
250,-,330,Yes,WOOD BROTHERS,Little Bit Sweet,Honey Jar/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,453,596,1,1,1,1,0,1,328,1,605,0,-,-,330,-,-,4099,-,-,-,-,-,-,-
52,-,331,Yes,PISTOL ANNIES,Got My Name Changed Back,RCA Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,438,504,1,1,1,1,0,1,288,1,606,0,-,-,331,-,-,-,-,-,-,-,-,-,-
166,-,332,Yes,ASHLEY MCBRYDE,Stone,Warner/WMN,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,425,465,1,1,1,1,0,1,236,1,607,0,-,-,332,-,-,-,-,-,-,-,-,-,-
103,-,333,Yes,TURNPIKE TROUBADOURS,Chipping Mill,BossierCity/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,447,571,1,1,1,1,0,1,497,1,608,0,-,-,333,-,-,-,-,-,-,-,-,-,-
249,-,334,Yes,KREE HARRISON,I Love The Lie,Visionary,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,401,389,1,1,1,1,0,1,342,1,609,0,-,-,334,-,-,-,-,-,-,-,-,-,-
279,-,335,Yes,OLIVER ANTHONY,Virginia,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,435,492,1,1,1,1,0,1,370,1,610,0,-,-,335,-,-,-,-,-,-,-,-,-,-
198,-,336,Yes,JASON ISBELL,If It Takes A Lifetime,Southeastrn/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,403,405,1,1,1,1,0,1,303,1,611,0,-,-,336,-,-,7718,-,-,-,-,-,-,-
87,-,337,Yes,JOSH ABBOTT BAND,Little More You,Pretty Damn Tough,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,407,421,1,1,1,1,0,1,397,1,612,0,-,-,337,-,-,-,-,-,-,-,-,-,-
217,-,338,Yes,BLACKBERRY SMOKE,Ain't The Same,3 Legged/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,382,299,1,1,1,1,0,1,276,1,613,0,-,-,338,-,-,4029,-,-,-,-,-,-,-
230,-,339,Yes,TIM MONTANA,River Kids,BBR Music Group,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,428,473,1,1,1,1,0,1,325,1,614,0,-,-,339,-,-,-,-,-,-,-,-,-,-
246,-,340,Yes,MYRON ELKINS,Wrong Side Of The River,Low Country/3EE,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,394,353,1,1,1,1,0,1,417,1,615,0,-,-,340,-,-,-,-,-,-,-,-,-,-
57,-,341,Yes,JOE NICHOLS,Home Run,Quartz Hill,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,434,488,1,1,1,1,0,1,281,1,616,0,-,-,341,-,-,-,-,-,-,-,-,-,-
63,-,342,Yes,CODY JOHNSON,Nothin' On You,CoJo Music/WMN,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,406,417,1,1,1,1,0,1,275,1,617,0,-,-,342,-,-,-,-,-,-,-,-,-,-
215,-,343,Yes,DREW WIGGINS,Georgia Boy,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,452,591,1,1,1,1,0,1,292,1,618,0,-,-,343,-,-,-,-,-,-,-,-,-,-
328,-,344,Yes,SAM KOON,Best Of Us,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,417,445,1,1,1,1,0,1,513,1,619,0,-,-,344,-,-,-,-,-,-,-,-,-,-
303,-,345,Yes,JOHN DRISKELL HOPKINS,I Hate To See Good Whiskey...,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,402,399,1,1,1,1,0,1,268,1,620,0,-,-,345,-,-,-,-,-,-,-,-,-,-
44,-,346,Yes,GEORGE STRAIT,The Weight Of The Badge,MCA Nashville,-,5,0,5,1,0,1,1,0,0,0,0,0.002,0,0.002,480,552,1,1,1,1,0,1,572,0,621,0,-,-,346,-,-,-,-,-,-,-,-,-,-
246,-,347,Yes,MAYGEN & THE BIRDWATCHER,Where Good Things Grow,Yellow House Music Collec,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,500,464,1,1,1,1,0,1,589,0,622,0,-,-,347,-,-,-,-,-,-,-,-,-,-
176,-,348,Yes,MONICA AUSTIN,River Date,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,483,284,1,1,1,1,0,1,582,0,623,0,-,-,348,-,-,-,-,-,-,-,-,-,-
349,-,349,Yes,JENNA JANE,Nine Lives,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,491,409,1,1,1,1,0,1,574,0,624,0,-,-,349,-,-,-,-,-,-,-,-,-,-
337,-,350,Yes,GREGG HALL,Going Home,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,487,386,1,1,1,1,0,1,598,0,625,0,-,-,350,-,-,-,-,-,-,-,-,-,-
151,332,351,Yes,RACHELLE GARNIEZ,Bells,StorySound,-,5,5,0,1,1,0,0,1,0,0,0,0.01,0.01,0,212,177,1,0,1,1,1,0,334,1,333,1,-,-,351,-,-,-,-,-,-,-,-,-,-
295,334,352,Yes,SMOKEY JONES/3 DOLLAR PISTOLS,Like All The Stars,---,-,5,5,0,1,1,0,0,0,0,0,1,0.004,0.004,0,366,235,1,0,1,1,1,0,253,1,626,0,-,-,352,-,-,-,-,-,-,-,-,-,-
276,280,353,Yes,CHASE BAKER,Wild Side,---,-,5,5,0,1,1,0,0,0,0,0,1,0.003,0.003,0,380,243,1,0,1,1,1,0,537,1,627,0,-,-,353,-,-,-,-,-,-,-,-,-,-
236,335,354,Yes,BEN JOHNSON,Backwood Critics,---,-,5,5,0,1,1,0,1,0,0,0,0,0.001,0.001,0,493,262,1,0,1,1,1,0,580,0,628,0,-,-,354,-,-,-,-,-,-,-,-,-,-
109,242,355,Yes,BRANTLEY GILBERT,Rolex On A Redneck f/J. Aldean,Valory Music Co.,-,5,7,-2,3,3,0,2,0,0,0,1,0,0.002,-0.002,540,253,3,2,3,0.6,0.6,0,534,1,629,0,-,-,355,-,-,-,-,-,-,-,-,-,-
192,205,356,,CHRIS KROEZE,Crushin' Cans f/Nick Hoffman,Chris Kroeze,-,5,10,-5,1,2,-1,0,0,0,0,1,0.001,0.002,-0.001,499,255,1,0,1,0.5,1,-0.5,234,1,630,0,-,-,356,-,-,-,-,-,-,-,-,-,-
184,184,357,,HARDY,JACK,Big Loud Rock/Big Loud,-,5,14,-9,1,3,-2,0,0,0,0,1,0.004,0.011,-0.007,364,173,1,0,1,1,3,-2,506,1,631,0,-,-,357,-,-,-,-,82,-,-,-,-,1573
158,161,358,,SCOTTY MCCREERY,Can't Pass The Bar,Triple Tigers,-,5,23,-18,5,8,-3,4,0,0,0,1,0,0.029,-0.029,559,118,1,0,1,0.8,1.3,-0.5,415,1,632,0,-,-,358,-,-,-,-,-,-,-,-,-,-
121,631,359,Yes,MORGAN WALLEN,Outlaw f/Ben Burgess,Big Loud/Republic,-,4,0,4,2,0,2,0,0,1,1,0,0.007,0,0.007,248,583,1,1,1,2,0,2,188,2,280,2,-,-,359,-,-,-,-,-,-,-,-,-,-
209,752,360,Yes,JUSTIFIED QUARTET,Turn Your Back,Big Picture,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,281,425,1,1,1,1,0,1,414,1,334,1,-,-,360,-,-,-,-,-,-,-,-,-,-
191,753,361,Yes,THE SOUND,Never Not God,New Day,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,298,543,1,1,1,1,0,1,333,1,335,1,-,-,361,-,-,-,-,-,-,-,-,-,-
188,717,362,Yes,DOWN EAST BOYS,Ready To Leave,Sonlite,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,264,352,1,1,1,1,0,1,261,1,336,1,-,-,362,-,-,-,-,-,-,-,-,-,-
145,790,363,Yes,JASON CRABB,Your Help Is On The Way,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,263,340,1,1,1,1,0,1,388,1,337,1,-,-,363,-,-,-,-,-,-,-,-,-,-
178,729,364,Yes,LEGACY FIVE,Testify,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,291,454,1,1,1,1,0,1,332,1,338,1,-,-,364,-,-,-,-,-,-,-,-,-,-
286,726,365,Yes,HOUSTON BERNARD,Ditch This Town,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,355,296,1,1,1,1,0,1,389,1,633,0,-,-,365,-,-,-,-,-,-,-,-,-,-
303,721,366,Yes,LYSSA COULTER,See Me Now,Cane Switched Entertainme,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,361,337,1,1,1,1,0,1,503,1,634,0,-,-,366,-,-,-,-,-,-,-,-,-,-
115,503,367,Yes,CRAIG MORGAN & JELLY ROLL,Almost Home,Broken Bow,-,4,2,2,2,1,1,0,1,0,0,1,0.004,0,0.004,373,479,1,0,1,2,1,1,204,2,339,1,-,-,367,-,-,-,-,-,-,-,-,-,-
368,-,368,Yes,KACEY MUSGRAVES,Deeper Well,MCA Nashville/Interscope,-,4,0,4,2,0,2,0,1,0,0,1,0.003,0,0.003,432,484,1,1,1,2,0,2,213,2,340,1,-,200,368,-,-,154,-,327,-,-,-,-,-
134,407,369,Yes,49 WINCHESTER,Russell County Line,New West,-,4,4,0,2,2,0,0,0,0,0,2,0.002,0.001,0.001,454,258,1,0,1,2,2,0,227,2,635,0,-,-,369,-,-,-,-,-,-,-,-,-,-
80,346,370,Yes,KACEY MUSGRAVES,Slow Burn,MCA Nashville,-,4,4,0,2,2,0,1,0,0,0,1,0.001,0.004,-0.003,501,241,1,0,1,2,2,0,366,1,636,0,-,-,370,-,-,431,-,-,-,-,-,-,-
225,-,371,Yes,REBA MCENTIRE,Swing Low Sweet Chariot/...,Valory/NASH Icon,-,4,0,4,1,0,1,0,0,0,1,0,0.008,0,0.008,227,467,1,1,1,1,0,1,338,1,341,1,-,-,371,-,-,-,-,-,-,-,-,-,-
372,-,372,Yes,DALTON DOVER,Dirt Roads And Jesus,Mercury Nashville,-,4,0,4,1,0,1,0,0,0,1,0,0.008,0,0.008,225,351,1,1,1,1,0,1,515,1,342,1,-,-,372,-,-,-,-,-,-,-,-,-,-
331,-,373,Yes,CHASE MATTHEW,Rainy Days,Warner/WAR,-,4,0,4,1,0,1,0,0,0,1,0,0.008,0,0.008,226,462,1,1,1,1,0,1,343,1,343,1,-,-,373,-,-,-,-,-,-,-,-,-,-
170,-,374,Yes,ERNIE HAASE & SIGNATURE SOUND,Heaven Is,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,272,381,1,1,1,1,0,1,235,1,344,1,-,-,374,-,-,-,-,-,-,-,-,-,-
270,-,375,Yes,WISECARVERS,"All I Got, All I Need",Horizon Records,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,315,595,1,1,1,1,0,1,530,1,345,1,-,-,375,-,-,-,-,-,-,-,-,-,-
178,-,376,Yes,11TH HOUR,Letters To Heaven,Sonlite,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,253,276,1,1,1,1,0,1,440,1,346,1,-,-,376,-,-,-,-,-,-,-,-,-,-
246,-,377,Yes,MYLON HAYES FAMILY,Overwhelming,UIA,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,274,392,1,1,1,1,0,1,245,1,347,1,-,-,377,-,-,-,-,-,-,-,-,-,-
154,-,378,Yes,GUARDIANS,God Fights On My Side,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,270,380,1,1,1,1,0,1,317,1,348,1,-,-,378,-,-,-,-,-,-,-,-,-,-
145,-,379,Yes,TRIBUTE QUARTET,I Call It Home,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,307,567,1,1,1,1,0,1,346,1,349,1,-,-,379,-,-,-,-,-,-,-,-,-,-
174,-,380,Yes,SUNDAY DRIVE,Grace & Goodness,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,301,554,1,1,1,1,0,1,302,1,350,1,-,-,380,-,-,-,-,-,-,-,-,-,-
252,-,381,Yes,HYSSONGS,"His Will, His Way, Our Faith",---,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,278,403,1,1,1,1,0,1,504,1,351,1,-,-,381,-,-,-,-,-,-,-,-,-,-
136,-,382,Yes,JOSEPH HABEDANK,Here He Comes,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,273,383,1,1,1,1,0,1,395,1,352,1,-,-,382,-,-,-,-,-,-,-,-,-,-
187,-,383,Yes,NELONS,Scars In Heaven,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,294,487,1,1,1,1,0,1,324,1,353,1,-,-,383,-,-,-,-,-,-,-,-,-,-
262,-,384,Yes,LORE FAMILY,I Bring You Jesus,Horizon,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,293,458,1,1,1,1,0,1,467,1,354,1,-,-,384,-,-,-,-,-,-,-,-,-,-
324,-,385,Yes,FAITH'S CALL,Jesus Found Me,---,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,260,321,1,1,1,1,0,1,352,1,355,1,-,-,385,-,-,-,-,-,-,-,-,-,-
119,-,386,Yes,WILBURN AND WILBURN,Raised On Red,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,314,592,1,1,1,1,0,1,337,1,356,1,-,-,386,-,-,-,-,-,-,-,-,-,-
278,-,387,Yes,CARLY TEFFT,Better Off At A Bar,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,377,563,1,1,1,1,0,1,279,1,637,0,-,-,387,-,-,-,-,-,-,-,-,-,-
388,-,388,Yes,JOSEPH GALLANT,Can't Blame A Heart,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,363,367,1,1,1,1,0,1,416,1,638,0,-,-,388,-,-,-,-,-,-,-,-,-,-
182,-,389,Yes,JESSIE CHRIS,Rome,Independent,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,360,329,1,1,1,1,0,1,410,1,639,0,-,-,389,-,-,-,-,-,-,-,-,-,-
390,-,390,Yes,REED KIRKWOOD,Let Me Leave You,Simply Twenty One,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,370,443,1,1,1,1,0,1,321,1,640,0,-,-,390,-,-,-,-,-,-,-,-,-,-
391,-,391,Yes,BROOKE HINDLE,Lost On The Backroads,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,365,395,1,1,1,1,0,1,412,1,641,0,-,-,391,-,-,-,-,-,-,-,-,-,-
280,-,392,Yes,TIMMY BROWN,Runaround Town,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,357,313,1,1,1,1,0,1,263,1,642,0,-,-,392,-,-,-,-,-,-,-,-,-,-
393,-,393,Yes,CHRIS RUEDIGER,Kid Anymore,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,376,517,1,1,1,1,0,1,278,1,643,0,-,-,393,-,-,-,-,-,-,-,-,-,-
323,-,394,Yes,ANNIE BROBST,Make Lemonade,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,356,307,1,1,1,1,0,1,428,1,644,0,-,-,394,-,-,-,-,-,-,-,-,-,-
395,-,395,Yes,RANDALL KING,Tonk Til I Die,Warner Nashville/WAR,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,415,438,1,1,1,1,0,1,274,1,645,0,-,-,395,-,-,-,-,-,-,-,-,-,-
158,-,396,Yes,WADE BOWEN,Acuna,Bowen Sounds,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,383,302,1,1,1,1,0,1,447,1,646,0,-,-,396,-,-,-,-,-,-,-,-,-,-
202,-,397,Yes,CODY JOHNSON,Long Haired Country Boy,CoJo Music/WMN,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,405,416,1,1,1,1,0,1,271,1,647,0,-,-,397,-,-,-,-,-,-,-,-,-,-
223,-,398,Yes,MIKE RYAN,Die Runnin',Rock & Soul,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,441,521,1,1,1,1,0,1,472,1,648,0,-,-,398,-,-,-,-,-,-,-,-,-,-
173,-,399,Yes,ROGERS BD./ABBOTT BD./DONAHEW,God Blessed Texas,FOUR17 Ent.,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,440,510,1,1,1,1,0,1,424,1,649,0,-,-,399,-,-,-,-,-,-,-,-,-,-
400,-,400,Yes,RANDALL KING,I Don't Whiskey Anymore,Warner Nashville/WAR,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,414,436,1,1,1,1,0,1,399,1,650,0,-,-,400,-,-,-,-,-,-,-,-,-,-
213,-,401,Yes,JOSH ABBOTT BAND,Tuesday Night,Atlantic/WEA,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,409,424,1,1,1,1,0,1,510,1,651,0,-,-,401,-,-,-,-,-,-,-,-,-,-
402,-,402,Yes,JOSH ABBOTT BAND,Somewhere Down The Road,Pretty Damn Tough,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,408,423,1,1,1,1,0,1,406,1,652,0,-,-,402,-,-,-,-,-,-,-,-,-,-
131,-,403,Yes,KIN FAUX,Wild Horses f/Terry McBride,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,412,434,1,1,1,1,0,1,552,1,653,0,-,-,403,-,-,-,-,-,-,-,-,-,-
217,-,404,Yes,KIN FAUX,Grain Of Salt,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,411,433,1,1,1,1,0,1,526,1,654,0,-,-,404,-,-,-,-,-,-,-,-,-,-
246,-,405,Yes,CODY JOHNSON,Honky Tonk Hardwood Floors,CoJo/Warner/WMN,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,404,415,1,1,1,1,0,1,304,1,655,0,-,-,405,-,-,-,-,-,-,-,-,-,-
231,-,406,Yes,KOE WETZEL,28-Feb-16,YellaBush Records,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,416,444,1,1,1,1,0,1,501,1,656,0,-,-,406,-,-,-,-,-,-,-,-,-,-
172,-,407,Yes,SNYDER FAMILY BAND,Wherever I Wander,Mountain Home Music,-,4,0,4,1,0,1,0,1,0,0,0,0.001,0,0.001,506,540,1,1,1,1,0,1,230,1,357,1,-,-,407,-,-,-,-,-,-,-,-,-,-
105,-,408,Yes,KEN HOLLOWAY,I'm Leaving,---,-,4,0,4,1,0,1,0,0,0,0,1,0,0,0,549,397,1,1,1,1,0,1,462,1,657,0,-,-,408,-,-,-,-,-,-,-,-,-,-
303,396,409,Yes,INSPIRATIONS,We Shall Rise,Horizon,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,280,210,1,0,1,1,1,0,479,1,358,1,-,-,409,-,-,-,-,-,-,-,-,-,-
275,356,410,Yes,KENNA TURNER WEST,Pray On,Sonlite,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,309,219,1,0,1,1,1,0,473,1,359,1,-,-,410,-,-,-,-,-,-,-,-,-,-
241,391,411,Yes,THE ERWINS,Still Telling My Story,StowTown,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,304,217,1,0,1,1,1,0,285,1,360,1,-,-,411,-,-,-,-,-,-,-,-,-,-
187,392,412,Yes,TRIBUTE QUARTET,Halfway Up The Mountain,Daywind,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,306,218,1,0,1,1,1,0,231,1,361,1,-,-,412,-,-,-,-,-,-,-,-,-,-
208,340,413,Yes,LEFEVRE QUARTET,God's Been Good,New Day,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,290,215,1,0,1,1,1,0,478,1,362,1,-,-,413,-,-,-,-,-,-,-,-,-,-
384,400,414,Yes,MATT CASTILLO,Te Necesito,Texace Records,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,390,244,1,0,1,1,1,0,372,1,658,0,-,-,414,-,-,-,-,-,-,-,-,-,-
379,380,415,Yes,GRANT GILBERT,Promise You Me,River House Artists,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,397,246,1,0,1,1,1,0,532,1,659,0,-,-,415,-,-,-,-,-,-,-,-,-,-
223,263,416,Yes,WILLIAM BECKMANN,Damn This Heart Of Mine,---,-,4,6,-2,1,1,0,0,0,0,0,1,0.003,0.001,0.002,381,259,1,1,1,0.5,0.5,0,396,1,660,0,-,-,416,-,-,-,-,-,-,-,-,-,-
67,220,417,,KACEY MUSGRAVES,Butterflies,MCA Nashville,-,4,8,-4,1,2,-1,0,0,0,0,1,0.003,0.009,-0.006,431,186,1,0,1,1,2,-1,434,1,661,0,-,-,417,-,-,853,-,-,-,-,-,-,-
208,208,418,,PAID IN FULL,Hallelujah For The Blood,StowTown,-,4,9,-5,1,2,-1,0,1,0,0,0,0.006,0.014,-0.008,295,164,1,0,1,0.5,1,-0.5,327,1,363,1,-,-,418,-,-,-,-,-,-,-,-,-,-
104,195,419,,TIM MCGRAW,Humble and Kind (Nunca Te ...),McGraw/Columbia Nashville,-,4,11,-7,2,6,-4,0,0,1,0,1,0.005,0.001,0.004,334,267,2,1,2,0.4,1.2,-0.8,207,2,364,1,-,-,419,-,-,-,-,-,-,-,-,-,-
205,709,420,Yes,TAYLOR SWIFT,Red (Taylor's Version),Republic,-,3,0,3,3,0,3,1,0,0,1,1,0,0,0,589,558,1,1,1,3,0,3,220,2,365,1,-,192,420,-,-,-,-,-,-,-,-,-,-
421,664,421,Yes,DEBRA PERRY & JAIDYN'S CALL,At The End Of Every Prayer,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,297,500,1,1,1,1,0,1,307,1,366,1,-,-,421,-,-,-,-,-,-,-,-,-,-
326,759,422,Yes,AVENUE,New Name Written Down...,Penn Street Records,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,250,273,1,1,1,1,0,1,277,1,367,1,-,-,422,-,-,-,-,-,-,-,-,-,-
351,692,423,Yes,DARIN & BROOKE ALDRIDGE,"Jordan f/R.Skaggs,M.Pitney..",Billy Blue Records,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,254,280,1,1,1,1,0,1,240,1,368,1,-,-,423,-,-,-,-,-,-,-,-,-,-
416,697,424,Yes,BECKY ISAACS BOWMAN,Way Up On The Mountain,House Of Isaacs,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,256,304,1,1,1,1,0,1,305,1,369,1,-,-,424,-,-,-,-,-,-,-,-,-,-
402,687,425,Yes,PEACH GOLDMAN,Grace Will Lead You Home,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,296,499,1,1,1,1,0,1,385,1,370,1,-,-,425,-,-,-,-,-,-,-,-,-,-
353,671,426,Yes,JORDAN DAVIS,Money Isn't Real,MCA Nashville,-,3,0,3,1,0,1,0,0,0,1,0,0.005,0,0.005,326,348,1,1,1,1,0,1,443,1,371,1,-,-,426,-,-,-,-,-,-,-,-,-,-
53,560,427,Yes,DILLON CARMICHAEL,Hot Beer,Riser House,-,3,1,2,2,1,1,0,1,1,0,0,0.005,0,0.005,322,325,2,1,2,1,0.5,0.5,203,2,281,2,-,-,427,-,-,-,-,-,-,-,-,-,-
428,-,428,Yes,JIMMY FORTUNE,Just A Closer Walk With Thee,---,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,267,364,1,1,1,1,0,1,538,1,372,1,-,-,428,-,-,-,-,-,-,-,-,-,-
429,-,429,Yes,KINGSMEN,Unstoppable God,Horizon,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,288,441,1,1,1,1,0,1,380,1,373,1,-,-,429,-,-,-,-,-,-,-,-,-,-
430,-,430,Yes,LAUREN TALLEY,Where You've Walked,Horizon,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,303,560,1,1,1,1,0,1,283,1,374,1,-,-,430,-,-,-,-,-,-,-,-,-,-
121,-,431,Yes,MORGAN WALLEN,If I Know Me,Big Loud,-,3,0,3,1,0,1,0,0,0,1,0,0.006,0,0.006,313,581,1,1,1,1,0,1,449,1,375,1,-,-,431,-,-,-,-,-,-,-,-,-,-
432,-,432,Yes,SHIRAH BROTHERS,The Day The Lamb Died,Godsey Media,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,258,310,1,1,1,1,0,1,420,1,376,1,-,-,432,-,-,-,-,-,-,-,-,-,-
433,-,433,Yes,SOUTHBOUND,Somebody Testify,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,299,544,1,1,1,1,0,1,464,1,377,1,-,-,433,-,-,-,-,-,-,-,-,-,-
376,-,434,Yes,SHIRAH BROTHERS,Yes He Can,Godsey Media,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,259,311,1,1,1,1,0,1,247,1,378,1,-,-,434,-,-,-,-,-,-,-,-,-,-
303,-,435,Yes,HOPPERS,God Of A Second Chance,Hopper Music,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,276,400,1,1,1,1,0,1,458,1,379,1,-,-,435,-,-,-,-,-,-,-,-,-,-
339,-,436,Yes,VICTORIA BOWLIN,Dead Man Walking,---,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,255,303,1,1,1,1,0,1,446,1,380,1,-,-,436,-,-,-,-,-,-,-,-,-,-
437,-,437,Yes,LITTLES,Good Things,---,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,292,456,1,1,1,1,0,1,335,1,381,1,-,-,437,-,-,-,-,-,-,-,-,-,-
405,-,438,Yes,TRIBUTE QUARTET,Free Indeed,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,305,566,1,1,1,1,0,1,316,1,382,1,-,-,438,-,-,-,-,-,-,-,-,-,-
194,-,439,Yes,HIGHROAD,Somewhere I'm Going,High Road Music,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,275,394,1,1,1,1,0,1,371,1,383,1,-,-,439,-,-,-,-,-,-,-,-,-,-
405,-,440,Yes,MICHAEL LEE,Everybody Loves A Comeback,Red Hen,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,289,453,1,1,1,1,0,1,364,1,384,1,-,-,440,-,-,-,-,-,-,-,-,-,-
