PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
254,-,326,Yes,KAMERON MARLOWE,I Can Lie (The Truth Is),Columbia Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,419,439,1,1,1,1,0,1,329,1,585,0,-,-,326,-,-,-,-,-,-,-,-,-,-
327,-,327,Yes,DYLAN GOSSETT,Somewhere Between,Mercury/Republic,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,399,357,1,1,1,1,0,1,437,1,586,0,-,-,327,-,-,-,-,-,-,-,-,-,-
270,-,328,Yes,RED CLAY STRAYS,Good Godly Woman,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,434,483,1,1,1,1,0,1,415,1,587,0,-,-,328,-,-,-,-,-,-,-,-,-,-
217,-,329,Yes,BLACKBERRY SMOKE,Ain't The Same,3 Legged/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,376,290,1,1,1,1,0,1,302,1,588,0,-,-,329,-,-,3653,-,-,-,-,-,-,-
120,-,330,Yes,DIERKS BENTLEY,The Mountain,Capitol Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,375,285,1,1,1,1,0,1,374,1,589,0,-,-,330,-,-,-,-,-,-,-,-,-,-
139,-,331,Yes,JOSH ABBOTT BAND,The Luckiest f/Catie Offerman,Pretty Damn Tough,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,407,402,1,1,1,1,0,1,293,1,590,0,-,-,331,-,-,-,-,-,-,-,-,-,-
158,-,332,Yes,JOSH WARD,The Devil Don't Scare Me,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,444,545,1,1,1,1,0,1,312,1,591,0,-,-,332,-,-,-,-,-,-,-,-,-,-
279,-,333,Yes,OLIVER ANTHONY,Virginia,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,428,469,1,1,1,1,0,1,499,1,592,0,-,-,333,-,-,-,-,-,-,-,-,-,-
68,-,334,Yes,MICKEY GUYTON,Nothing Compares To..f/K.Brown,Capitol Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,401,364,1,1,1,1,0,1,352,1,593,0,-,-,334,-,-,-,-,-,-,-,-,-,-
269,-,335,Yes,SAM KOON,Get To Drinkin',---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,413,420,1,1,1,1,0,1,343,1,594,0,-,-,335,-,-,-,-,-,-,-,-,-,-
215,-,336,Yes,DREW WIGGINS,Georgia Boy,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,447,552,1,1,1,1,0,1,239,1,595,0,-,-,336,-,-,-,-,-,-,-,-,-,-
337,-,337,Yes,AUSTIN SNELL,Everybody's Friend,River House/WMN,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,440,504,1,1,1,1,0,1,339,1,596,0,-,-,337,-,-,-,-,-,-,-,-,-,-
286,-,338,Yes,JON LANGSTON,I Ain't Country f/T. Denning,EMI Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,416,426,1,1,1,1,0,1,276,1,597,0,-,-,338,-,-,-,-,-,-,-,-,-,-
56,-,339,Yes,KIP MOORE,Crazy One More Time,MCA Nashville,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,486,457,1,1,1,1,0,1,556,0,598,0,-,-,339,-,-,-,-,-,-,-,-,-,-
340,-,340,Yes,JESSE WILSON,Solid Ground,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,497,560,1,1,1,1,0,1,566,0,599,0,-,-,340,-,-,-,-,-,-,-,-,-,-
341,-,341,Yes,MOLLY BRANDT,Surrender To The Night,Independent,-,5,0,5,1,0,1,0,0,0,0,1,0.001,0,0.001,472,295,1,1,1,1,0,1,502,1,600,0,-,-,341,-,-,-,-,-,-,-,-,-,-
325,325,342,Yes,MATT ROGERS,Whatever Keeps You Crazy,Matt Rogers Country,-,5,5,0,1,1,0,0,0,0,0,1,0.004,0.004,0,364,236,1,0,1,1,1,0,336,1,601,0,-,-,342,-,-,-,-,-,-,-,-,-,-
193,266,343,Yes,CODY MATTHEWS,Wine To A Whiskey,C.M. Music Entertainment,-,5,5,0,1,1,0,0,0,0,0,1,0.004,0.003,0.001,359,244,1,1,1,0.5,0.5,0,464,1,602,0,-,-,343,-,-,-,-,-,-,-,-,-,-
170,262,344,Yes,KOLBY COOPER,If I Still Had It,Combustion Masters,-,5,5,0,1,1,0,0,0,0,0,1,0.003,0.003,0,387,239,1,0,1,1,1,0,484,1,603,0,-,-,344,-,-,-,-,-,-,-,-,-,-
281,328,345,Yes,MICHELLE MALONE,Dust Bowl Man,SBS,-,5,5,0,1,1,0,0,0,0,0,1,0.003,0.003,0,417,243,1,0,1,1,1,0,280,1,604,0,-,-,345,-,-,-,-,-,-,-,-,-,-
115,277,346,Yes,NIKO MOON,HEAVEN HAS A BAR f/Zac Brown,RCA Nashville,-,5,5,0,1,1,0,0,0,0,0,1,0.003,0.003,0,422,247,1,0,1,1,1,0,452,1,605,0,-,-,346,-,-,-,-,-,-,-,-,-,-
267,267,347,Yes,COREY SMITH,The Regular,UNDERtone Records,-,5,5,0,1,1,0,0,0,0,0,1,0.003,0.003,0,439,249,1,0,1,1,1,0,467,1,606,0,-,-,347,-,-,-,-,-,-,-,-,-,-
31,166,348,,ERIC CHURCH,Doing Life With Me,EMI Nashville,-,5,17,-12,5,16,-11,1,1,1,1,1,0,0.005,-0.005,513,217,1,0,1,2.5,8,-5.5,151,4,240,3,-,-,348,-,-,-,-,-,-,-,-,-,-
161,659,349,Yes,CRABB FAMILY,My King Is Known By Love,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,253,325,1,1,1,1,0,1,375,1,337,1,-,-,349,-,-,-,-,-,-,-,-,-,-
203,717,350,Yes,ERNIE HAASE & SIGNATURE SOUND,I Know My Savior Cares,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,260,365,1,1,1,1,0,1,369,1,338,1,-,-,350,-,-,-,-,-,-,-,-,-,-
105,707,351,Yes,KEN HOLLOWAY,I'm Leaving,---,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,262,375,1,1,1,1,0,1,356,1,339,1,-,-,351,-,-,-,-,-,-,-,-,-,-
67,818,352,Yes,KACEY MUSGRAVES,Butterflies,MCA Nashville,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,279,466,1,1,1,1,0,1,286,1,340,1,-,-,352,-,-,443,-,-,-,-,-,-,-
286,736,353,Yes,HOUSTON BERNARD,Ditch This Town,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,347,286,1,1,1,1,0,1,508,1,607,0,-,-,353,-,-,-,-,-,-,-,-,-,-
243,726,354,Yes,WYNN WILLIAMS,Long Gone,DUBYA Records,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,449,558,1,1,1,1,0,1,316,1,608,0,-,-,354,-,-,-,-,-,-,-,-,-,-
139,489,355,Yes,CRAIG MORGAN & LAINEY WILSON,International Harvester,Broken Bow,-,4,2,2,2,1,1,1,1,0,0,0,0.003,0.004,-0.001,424,234,1,0,1,2,1,1,285,1,341,1,-,-,355,-,-,-,-,-,-,-,-,-,-
19,474,356,Yes,KELSEA BALLERINI,Heartfirst,Black River Entertainment,-,4,3,1,2,1,1,1,0,0,1,0,0.005,0.004,0.001,302,228,2,1,2,1,0.5,0.5,373,1,342,1,-,-,356,-,-,-,-,-,-,-,-,-,-
138,485,357,Yes,DIERKS BENTLEY,Star Spangled Banner,Capitol,-,4,3,1,1,1,0,0,1,0,0,0,0.005,0.001,0.004,304,254,1,1,1,0.5,0.5,0,402,1,343,1,-,-,357,-,-,-,-,-,-,-,-,-,-
121,-,358,Yes,MORGAN WALLEN,Outlaw f/Ben Burgess,Big Loud/Republic,-,4,0,4,2,0,2,0,0,1,1,0,0.007,0,0.007,243,542,1,1,1,2,0,2,205,2,273,2,-,-,358,-,-,-,-,-,-,-,-,-,-
163,-,359,Yes,LOCASH,God Thing,Wheelhouse,-,4,0,4,1,0,1,0,0,0,1,0,0.008,0,0.008,224,436,1,1,1,1,0,1,279,1,344,1,-,-,359,-,-,-,-,-,-,-,-,-,-
106,-,360,Yes,REBA MCENTIRE,Oh Happy Day,Valory/NASH Icon,-,4,0,4,1,0,1,0,0,0,1,0,0.008,0,0.008,226,448,1,1,1,1,0,1,449,1,345,1,-,-,360,-,-,-,-,-,-,-,-,-,-
183,-,361,Yes,DREW COOPER,White Horse,---,-,4,0,4,1,0,1,0,1,0,0,0,0.007,0,0.007,231,322,1,1,1,1,0,1,255,1,346,1,-,-,361,-,-,-,-,-,-,-,-,-,-
117,-,362,Yes,CODY JOHNSON,People In The Back,CoJo/Warner/WMN,-,4,0,4,1,0,1,0,0,1,0,0,0.007,0,0.007,235,395,1,1,1,1,0,1,251,1,347,1,-,-,362,-,-,-,-,-,-,-,-,-,-
263,-,363,Yes,PROMISEDLAND QUARTET,When The Son Arrives,---,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,282,479,1,1,1,1,0,1,331,1,348,1,-,-,363,-,-,-,-,-,-,-,-,-,-
137,-,364,Yes,WILBURN AND WILBURN,Hallelujah Homecoming,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,295,553,1,1,1,1,0,1,315,1,349,1,-,-,364,-,-,-,-,-,-,-,-,-,-
189,-,365,Yes,KINGDOM HEIRS,A Good Day Coming On f/3 Heath,Sonlite,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,272,416,1,1,1,1,0,1,347,1,350,1,-,-,365,-,-,-,-,-,-,-,-,-,-
275,-,366,Yes,KENNA TURNER WEST,Pray On,Sonlite,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,292,533,1,1,1,1,0,1,475,1,351,1,-,-,366,-,-,-,-,-,-,-,-,-,-
208,-,367,Yes,PAID IN FULL,Hallelujah For The Blood,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,280,471,1,1,1,1,0,1,326,1,352,1,-,-,367,-,-,-,-,-,-,-,-,-,-
177,-,368,Yes,BRIAN FREE & ASSURANCE,"Liar, Liar",Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,251,296,1,1,1,1,0,1,439,1,353,1,-,-,368,-,-,-,-,-,-,-,-,-,-
320,-,369,Yes,BALL BROTHERS,Old Church Choir,---,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,246,280,1,1,1,1,0,1,504,1,354,1,-,-,369,-,-,-,-,-,-,-,-,-,-
269,-,370,Yes,HYSSONGS,When You Believe In God,---,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,264,382,1,1,1,1,0,1,526,1,355,1,-,-,370,-,-,-,-,-,-,-,-,-,-
208,-,371,Yes,TRIBUTE QUARTET,That Heavenly Home,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,291,530,1,1,1,1,0,1,305,1,356,1,-,-,371,-,-,-,-,-,-,-,-,-,-
218,-,372,Yes,STEELES,A Hundred Different Altars,StowTown,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,285,512,1,1,1,1,0,1,321,1,357,1,-,-,372,-,-,-,-,-,-,-,-,-,-
188,-,373,Yes,DOWN EAST BOYS,Ready To Leave,Sonlite,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,254,336,1,1,1,1,0,1,511,1,358,1,-,-,373,-,-,-,-,-,-,-,-,-,-
209,-,374,Yes,JUSTIFIED QUARTET,Turn Your Back,Big Picture,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,267,404,1,1,1,1,0,1,350,1,359,1,-,-,374,-,-,-,-,-,-,-,-,-,-
89,-,375,Yes,AVERY ANNA,la di da,Warner Music Nashville,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,245,277,1,1,1,1,0,1,297,1,360,1,-,-,375,-,-,-,-,-,-,-,-,-,-
130,-,376,Yes,MORGAN WALLEN,Happy Hour,Big Loud,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,293,540,1,1,1,1,0,1,476,1,361,1,-,-,376,-,-,-,-,-,-,-,-,-,-
344,-,377,Yes,JOSIE HARGIS,My Best Friend,---,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,321,370,1,1,1,1,0,1,371,1,362,1,-,-,377,-,-,-,-,-,-,-,-,-,-
345,-,378,Yes,ALEXIS WILKINS,Country Back,Saddle Up,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,344,557,1,1,1,1,0,1,288,1,363,1,-,-,378,-,-,-,-,-,-,-,-,-,-
379,-,379,Yes,KORDSMEIER,Down The Road,---,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,324,422,1,1,1,1,0,1,268,1,364,1,-,-,379,-,-,-,-,-,-,-,-,-,-
358,-,380,Yes,RYAN HARMON,I Bought Her Roses,---,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,322,371,1,1,1,1,0,1,525,1,365,1,-,-,380,-,-,-,-,-,-,-,-,-,-
381,-,381,Yes,ALABAMA & OAK RIDGE BOYS,Jesus And John Wayne,Gaither Music Group,-,4,0,4,1,0,1,0,1,0,0,0,0.005,0,0.005,301,267,1,1,1,1,0,1,498,1,366,1,-,-,381,-,-,-,-,-,-,-,-,-,-
94,-,382,Yes,KENNY CHESNEY,Dust On The Bottle w/D. Murphy,Blue Chair/Columbia,-,4,0,4,1,0,1,0,1,0,0,0,0.005,0,0.005,306,314,1,1,1,1,0,1,493,1,367,1,-,-,382,-,-,-,-,-,-,-,-,-,-
362,-,383,Yes,PAIGE DAVIS,growing pains,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,353,333,1,1,1,1,0,1,429,1,609,0,-,-,383,-,-,-,-,-,-,-,-,-,-
360,-,384,Yes,TIM BUONO,Polaroid,Asphalt Music Group,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,350,308,1,1,1,1,0,1,303,1,610,0,-,-,384,-,-,-,-,-,-,-,-,-,-
385,-,385,Yes,CHRIS RUEDIGER,Kid Anymore,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,365,490,1,1,1,1,0,1,235,1,611,0,-,-,385,-,-,-,-,-,-,-,-,-,-
314,-,386,Yes,KATE CAMERON,Turn On Your Light,A Frame Records,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,351,310,1,1,1,1,0,1,435,1,612,0,-,-,386,-,-,-,-,-,-,-,-,-,-
266,-,387,Yes,ANNIE BROBST,Holler & Swaller,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,349,298,1,1,1,1,0,1,378,1,613,0,-,-,387,-,-,-,-,-,-,-,-,-,-
143,-,388,Yes,MIKE RYAN,Damn Good Goodbye,Rock & Soul,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,435,491,1,1,1,1,0,1,337,1,614,0,-,-,388,-,-,-,-,-,-,-,-,-,-
95,-,389,Yes,RANDALL KING,Hey Cowgirl,Warner/WEA,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,409,414,1,1,1,1,0,1,273,1,615,0,-,-,389,-,-,-,-,-,-,-,-,-,-
118,-,390,Yes,JON WOLFE,What Are You Doin' Right Now,Fool Hearted/Tone Tree,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,450,565,1,1,1,1,0,1,323,1,616,0,-,-,390,-,-,-,-,-,-,-,-,-,-
173,-,391,Yes,ROGERS BD./ABBOTT BD./DONAHEW,God Blessed Texas,FOUR17 Ent.,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,433,482,1,1,1,1,0,1,335,1,617,0,-,-,391,-,-,-,-,-,-,-,-,-,-
117,-,392,Yes,JOSH ABBOTT BAND,Girl Down In Texas,Pretty Damn Tough,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,406,400,1,1,1,1,0,1,424,1,618,0,-,-,392,-,-,-,-,-,-,-,-,-,-
343,-,393,Yes,KIN FAUX,Honky Tonk Honey,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,408,411,1,1,1,1,0,1,345,1,619,0,-,-,393,-,-,-,-,-,-,-,-,-,-
344,-,394,Yes,CASEY DONAHEW,3:00 AM,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,392,335,1,1,1,1,0,1,510,1,620,0,-,-,394,-,-,-,-,-,-,-,-,-,-
389,-,395,Yes,AARON WATSON,Grandpa (Tell Me..) f/C.Patton,Adub,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,445,549,1,1,1,1,0,1,222,1,621,0,-,-,395,-,-,-,-,-,-,-,-,-,-
231,-,396,Yes,KOE WETZEL,28-Feb-16,YellaBush Records,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,411,417,1,1,1,1,0,1,314,1,622,0,-,-,396,-,-,-,-,-,-,-,-,-,-
82,-,397,Yes,MIKE RYAN,New Hometown,Rock & Soul,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,436,493,1,1,1,1,0,1,338,1,623,0,-,-,397,-,-,-,-,-,-,-,-,-,-
172,-,398,Yes,SNYDER FAMILY BAND,Wherever I Wander,Mountain Home Music,-,4,0,4,1,0,1,0,1,0,0,0,0.001,0,0.001,490,506,1,1,1,1,0,1,226,1,368,1,-,-,398,-,-,-,-,-,-,-,-,-,-
242,-,399,Yes,DOYLE LAWSON & QUICKSILVER,Burden Bearer,Mountain Home Music,-,4,0,4,1,0,1,0,1,0,0,0,0.001,0,0.001,483,427,1,1,1,1,0,1,395,1,369,1,-,-,399,-,-,-,-,-,-,-,-,-,-
193,-,400,Yes,SPINNEY BROTHERS,Walk In The Sunshine,Mountain Fever Records,-,4,0,4,1,0,1,0,1,0,0,0,0.001,0,0.001,491,509,1,1,1,1,0,1,229,1,370,1,-,-,400,-,-,-,-,-,-,-,-,-,-
96,-,401,Yes,KOE WETZEL,Oklahoma Sun,Columbia,-,4,0,4,1,0,1,1,0,0,0,0,0.001,0,0.001,482,418,1,1,1,1,0,1,568,0,624,0,-,-,401,-,-,-,-,-,-,-,-,-,-
140,335,402,Yes,DEMI LOVATO,The Star-Spangled Banner,---,-,4,4,0,1,1,0,0,0,1,0,0,0.008,0.008,0,225,182,1,0,1,1,1,0,461,1,371,1,-,-,402,-,-,-,-,-,-,-,-,-,-
185,386,403,Yes,THE PERRYS,Tell The Grave,StowTown,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,287,213,1,0,1,1,1,0,414,1,372,1,-,-,403,-,-,-,-,-,-,-,-,-,-
206,336,404,Yes,SOUND,All Things,New Day,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,283,210,1,0,1,1,1,0,470,1,373,1,-,-,404,-,-,-,-,-,-,-,-,-,-
303,388,405,Yes,INSPIRATIONS,We Shall Rise,Horizon,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,265,203,1,0,1,1,1,0,360,1,374,1,-,-,405,-,-,-,-,-,-,-,-,-,-
219,385,406,Yes,KIM HOPPER,I Don't Want To Get Adjusted,KGH Records,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,263,202,1,0,1,1,1,0,381,1,375,1,-,-,406,-,-,-,-,-,-,-,-,-,-
165,398,407,Yes,RANDALL KING,I Could Be That Rain,Warner Nashville/WAR,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,410,242,1,0,1,1,1,0,274,1,625,0,-,-,407,-,-,-,-,-,-,-,-,-,-
156,371,408,Yes,FLATLAND CAVALRY,Some Things Never Change,---,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,396,241,1,0,1,1,1,0,444,1,626,0,-,-,408,-,-,-,-,-,-,-,-,-,-
373,373,409,Yes,CASEY DONAHEW,Running Out Of.. f/Pat Green..,Almost Country,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,393,240,1,0,1,1,1,0,431,1,627,0,-,-,409,-,-,-,-,-,-,-,-,-,-
384,396,410,Yes,MATT CASTILLO,Te Necesito,Texace Records,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,383,238,1,0,1,1,1,0,492,1,628,0,-,-,410,-,-,-,-,-,-,-,-,-,-
79,332,411,Yes,PARKER MCCOLLUM,Like A Cowboy,MCA Nashville,-,4,5,-1,1,1,0,0,0,0,1,0,0.006,0.003,0.003,277,245,1,1,1,0.5,0.5,0,389,1,376,1,-,-,411,-,-,-,-,-,-,-,-,-,-
134,210,412,,49 WINCHESTER,Russell County Line,New West,-,4,9,-5,2,3,-1,0,0,0,0,2,0.002,0.005,-0.003,452,216,1,0,1,1,1.5,-0.5,208,2,629,0,-,-,412,-,-,-,-,-,-,-,-,-,-
52,215,413,,RYAN GRIFFIN,"Salt, Lime & Tequila",Red Street,-,4,9,-5,1,2,-1,0,0,0,1,0,0.007,0.001,0.006,233,258,1,0,1,1,2,-1,515,1,377,1,-,-,413,-,-,-,-,-,-,-,-,-,-
186,588,414,Yes,TAYLOR SWIFT,Ours (Taylor's Version),Republic,-,3,0,3,2,0,2,1,0,1,0,0,0,0,0,561,519,2,2,2,1,0,1,232,1,378,1,-,-,414,-,-,-,-,-,-,-,-,-,-
186,699,415,Yes,KAREN PECK & NEW RIVER,The Keepers,Daywind,-,3,0,3,1,0,1,1,0,0,0,0,0.001,0,0.001,479,405,1,1,1,1,0,1,547,0,630,0,-,-,415,-,-,-,-,-,-,-,-,-,-
416,580,416,Yes,SISTER SADIE,Willow,Mountain Home/Crossroads,-,3,1,2,1,1,0,0,1,0,0,0,0.005,0,0.005,337,499,1,1,1,0.5,0.5,0,419,1,379,1,-,-,416,-,-,-,-,-,-,-,-,-,-
47,-,417,Yes,NIKO MOON,Paradise To Me,RCA Nashville,-,3,0,3,2,0,2,0,1,0,1,0,0.003,0,0.003,423,456,2,2,2,1,0,1,202,2,274,2,-,-,417,-,-,-,-,-,-,-,-,-,-
418,-,418,Yes,LAUREN TALLEY,Where You've Walked,Horizon,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,286,523,1,1,1,1,0,1,220,1,380,1,-,-,418,-,-,-,-,-,-,-,-,-,-
419,-,419,Yes,LEGACY FIVE,You Have Always Been My..,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,274,431,1,1,1,1,0,1,396,1,381,1,-,-,419,-,-,-,-,-,-,-,-,-,-
420,-,420,Yes,THE PERRYS,Warmin' Up,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,288,524,1,1,1,1,0,1,445,1,382,1,-,-,420,-,-,-,-,-,-,-,-,-,-
421,-,421,Yes,LITTLES,Good Things,---,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,275,435,1,1,1,1,0,1,398,1,383,1,-,-,421,-,-,-,-,-,-,-,-,-,-
422,-,422,Yes,MARK BISHOP,I Met Somebody On The Way To..,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,248,288,1,1,1,1,0,1,405,1,384,1,-,-,422,-,-,-,-,-,-,-,-,-,-
423,-,423,Yes,TRIBUTE QUARTET,He Pilots My Ship,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,290,529,1,1,1,1,0,1,224,1,385,1,-,-,423,-,-,-,-,-,-,-,-,-,-
215,-,424,Yes,JONATHAN WILBURN,Wings Of A Dove f/Inspirations,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,296,554,1,1,1,1,0,1,240,1,386,1,-,-,424,-,-,-,-,-,-,-,-,-,-
184,-,425,Yes,MARTINS,Joy To The World,Gaither Music Group,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,276,441,1,1,1,1,0,1,270,1,387,1,-,-,425,-,-,-,-,-,-,-,-,-,-
426,-,426,Yes,MARK BISHOP,What I Don't Know How To Do..,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,249,289,1,1,1,1,0,1,301,1,388,1,-,-,426,-,-,-,-,-,-,-,-,-,-
427,-,427,Yes,JUSTIFIED QUARTET,Long Live The King,Big Picture,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,266,403,1,1,1,1,0,1,349,1,389,1,-,-,427,-,-,-,-,-,-,-,-,-,-
192,-,428,Yes,LEGACY FIVE,What A Day,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,273,430,1,1,1,1,0,1,340,1,390,1,-,-,428,-,-,-,-,-,-,-,-,-,-
143,-,429,Yes,GREATER VISION,Never Will I Ever Again,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,259,359,1,1,1,1,0,1,514,1,391,1,-,-,429,-,-,-,-,-,-,-,-,-,-
430,-,430,Yes,11TH HOUR,Dear Heavenly Father,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,244,263,1,1,1,1,0,1,500,1,392,1,-,-,430,-,-,-,-,-,-,-,-,-,-
56,-,431,Yes,TOBY KEITH,A Few More Cowboys,Show Dog Nashville,-,3,0,3,1,0,1,0,0,1,0,0,0.006,0,0.006,269,406,1,1,1,1,0,1,529,1,393,1,-,-,431,-,-,-,-,-,-,-,-,-,-
76,-,432,Yes,TOBY KEITH,Rum Is The Reason,Show Dog Nashville,-,3,0,3,1,0,1,0,0,1,0,0,0.006,0,0.006,270,407,1,1,1,1,0,1,344,1,394,1,-,-,432,-,-,-,-,-,-,-,-,-,-
433,-,433,Yes,CHRIS YOUNG,What She Sees In Me,RCA Nashville,-,3,0,3,1,0,1,0,0,1,0,0,0.006,0,0.006,297,568,1,1,1,1,0,1,372,1,395,1,-,-,433,-,-,-,-,-,-,-,-,-,-
433,-,434,Yes,DOLLY PARTON,Keep On Loving You f/K. Cronin,Butterfly/Big Machine,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,281,475,1,1,1,1,0,1,417,1,396,1,-,-,434,-,-,-,-,-,-,-,-,-,-
54,-,435,Yes,A THOUSAND HORSES,A Song To Remember,Elektra/Warner/WEA,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,299,265,1,1,1,1,0,1,423,1,397,1,-,-,435,-,-,-,-,-,-,-,-,-,-
436,-,436,Yes,MICHAEL WARREN,Another Round,Workplay Records,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,342,547,1,1,1,1,0,1,477,1,398,1,-,-,436,-,-,-,-,-,-,-,-,-,-
269,-,437,Yes,JAKE OWEN,The Ending,Big Loud,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,335,470,1,1,1,1,0,1,416,1,399,1,-,-,437,-,-,-,-,-,-,-,-,-,-
73,-,438,Yes,OLD DOMINION,Paint The Grass Green,RCA Nashville,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,334,468,1,1,1,1,0,1,325,1,400,1,-,-,438,-,-,-,-,-,-,-,-,-,-
399,-,439,Yes,SPECIAL CONSENSUS,Snowbird f/Claire Lynch,Compass,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,339,508,1,1,1,1,0,1,228,1,401,1,-,-,439,-,-,-,-,-,-,-,-,-,-
