PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
30,-,326,Yes,JON LANGSTON,Now You Know,32 Bridge/EMI Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,437,436,1,1,1,1,0,1,320,1,613,0,-,-,326,-,-,-,-,-,-,-,-,-,-
77,-,327,Yes,JASON ALDEAN,Talk About Georgia,Macon Music/Broken Bow,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,396,286,1,1,1,1,0,1,449,1,614,0,-,-,327,-,-,-,-,-,-,-,-,-,-
328,-,328,Yes,MAYGEN & THE BIRDWATCHER,Take  It To The Garden,Yellow House Music Collec,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,510,451,1,1,1,1,0,1,594,0,615,0,-,-,328,-,-,-,-,-,-,-,-,-,-
329,-,329,Yes,ROBERT DEITCH,Small Town Proud,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,502,343,1,1,1,1,0,1,567,0,616,0,-,-,329,-,-,-,-,-,-,-,-,-,-
330,-,330,Yes,LAKE & LYNDALE,Circus,L&L Records,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,509,433,1,1,1,1,0,1,595,0,617,0,-,-,330,-,-,-,-,-,-,-,-,-,-
331,-,331,Yes,TRAVIS THAMERT,Trying To Find Love,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,522,553,1,1,1,1,0,1,588,0,618,0,-,-,331,-,-,-,-,-,-,-,-,-,-
151,328,332,Yes,RACHELLE GARNIEZ,Bells,StorySound,-,5,5,0,1,1,0,0,1,0,0,0,0.01,0.01,0,206,172,1,0,1,1,1,0,389,1,325,1,-,-,332,-,-,-,-,-,-,-,-,-,-
243,263,333,Yes,BRYCE LEATHERWOOD,The Finger,Republic Nash./UMG Nash.,-,5,5,0,1,1,0,0,0,0,0,1,0.004,0.004,0,381,242,1,0,1,1,1,0,353,1,619,0,-,-,333,-,-,-,-,-,-,-,-,-,-
295,331,334,Yes,SMOKEY JONES/3 DOLLAR PISTOLS,Like All The Stars,---,-,5,5,0,1,1,0,0,0,0,0,1,0.004,0.004,0,378,241,1,0,1,1,1,0,407,1,620,0,-,-,334,-,-,-,-,-,-,-,-,-,-
236,316,335,Yes,BEN JOHNSON,Backwood Critics,---,-,5,5,0,1,1,0,1,0,0,0,0,0.001,0.001,0,503,270,1,0,1,1,1,0,579,0,621,0,-,-,335,-,-,-,-,-,-,-,-,-,-
217,217,336,,TRUESONG,Waiting For Me,New Day,-,5,8,-3,1,2,-1,0,1,0,0,0,0.007,0.006,0.001,239,224,1,0,1,0.5,1,-0.5,421,1,326,1,-,-,336,-,-,-,-,-,-,-,-,-,-
156,196,337,,LUKE COMBS,Don't Tempt Me,River House/Columbia Nash,-,5,10,-5,3,4,-1,1,0,0,0,2,0.001,0.004,-0.003,501,238,3,1,3,0.6,0.8,-0.2,207,2,622,0,-,-,337,-,-,-,-,-,-,-,-,-,-
93,193,338,,FOR KING & COUNTRY,God Only Knows,Curb Word,-,5,10,-5,1,2,-1,0,0,1,0,0,0.01,0,0.01,204,369,1,0,1,1,2,-1,322,1,327,1,2743,-,338,724,808,-,-,-,-,-,-,-,-
83,113,339,,ALISON NICHOLS,Hoops,Alison Nichols,-,5,55,-50,1,16,-15,0,0,0,0,1,0.004,0.01,-0.006,387,174,1,1,1,0.1,1,-0.9,403,1,623,0,-,-,339,-,-,-,-,-,-,-,-,-,-
208,705,340,Yes,LEFEVRE QUARTET,God's Been Good,New Day,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,286,440,1,1,1,1,0,1,462,1,328,1,-,-,340,-,-,-,-,-,-,-,-,-,-
263,716,341,Yes,PROMISEDLAND QUARTET,When The Son Arrives,---,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,291,491,1,1,1,1,0,1,524,1,329,1,-,-,341,-,-,-,-,-,-,-,-,-,-
170,794,342,Yes,KOE WETZEL,Good Die Young,Columbia,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,434,430,1,1,1,1,0,1,541,1,624,0,-,-,342,-,-,-,-,-,-,-,-,-,-
343,713,343,Yes,KIN FAUX,Honky Tonk Honey,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,430,420,1,1,1,1,0,1,291,1,625,0,-,-,343,-,-,-,-,-,-,-,-,-,-
129,682,344,Yes,GEORGE STRAIT,All My Ex's Live... (Live '14),MCA Nashville,-,4,0,4,1,0,1,0,0,0,0,1,0,0,0,584,544,1,1,1,1,0,1,303,1,626,0,-,-,344,-,-,-,-,-,-,-,-,-,-
72,-,345,Yes,MORGAN WALLEN,Ain't That Some,Big Loud/Mercury/Republic,-,4,0,4,2,0,2,1,0,1,0,0,0.006,0,0.006,306,573,2,2,2,1,0,1,522,1,330,1,-,-,345,-,-,-,-,-,-,-,-,-,-
80,352,346,Yes,KACEY MUSGRAVES,Slow Burn,MCA Nashville,-,4,4,0,2,2,0,0,1,0,0,1,0.004,0.004,0,386,244,1,0,1,2,2,0,195,2,331,1,-,-,346,-,-,329,-,-,-,-,-,-,-
163,407,347,Yes,TANNER ADELL,Luke Combs,Columbia,-,4,4,0,2,2,0,2,0,0,0,0,0.001,0.001,0,494,263,1,0,1,2,2,0,584,0,627,0,-,-,347,-,-,-,-,-,-,-,-,-,-
348,-,348,Yes,MACKENZIE PORTER,Pay Me Back In Change,Big Loud,-,4,0,4,1,0,1,0,0,0,1,0,0.01,0,0.01,210,487,1,1,1,1,0,1,282,1,332,1,-,-,348,-,-,-,-,-,-,-,-,-,-
130,-,349,Yes,HILLARY SCOTT/THE SCOTT FAMILY,Safe Haven,EMI Nashville,-,4,0,4,1,0,1,0,0,0,1,0,0.008,0,0.008,230,513,1,1,1,1,0,1,532,1,333,1,-,-,349,-,-,-,-,-,-,-,-,-,-
293,-,350,Yes,"HANK WILLIAMS, JR.","Jesus, Won't You Come By Here",Easy Eye Sound/Concord,-,4,0,4,1,0,1,0,0,0,1,0,0.008,0,0.008,234,589,1,1,1,1,0,1,458,1,334,1,-,-,350,-,-,-,-,-,-,-,-,-,-
140,-,351,Yes,THE SOUND,Great God Almighty,New Day,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,298,537,1,1,1,1,0,1,469,1,335,1,-,-,351,-,-,-,-,-,-,-,-,-,-
262,-,352,Yes,SISTERS,Everything You Need Is In...,---,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,296,525,1,1,1,1,0,1,489,1,336,1,-,-,352,-,-,-,-,-,-,-,-,-,-
275,-,353,Yes,KENNA TURNER WEST,Pray On,Sonlite,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,304,557,1,1,1,1,0,1,253,1,337,1,-,-,353,-,-,-,-,-,-,-,-,-,-
173,-,354,Yes,POET VOICES,Everybody's Song,Berry Hill Records,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,290,486,1,1,1,1,0,1,270,1,338,1,-,-,354,-,-,-,-,-,-,-,-,-,-
166,-,355,Yes,CANA'S VOICE,At Midnight,Stow Town,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,254,320,1,1,1,1,0,1,328,1,339,1,-,-,355,-,-,-,-,-,-,-,-,-,-
269,-,356,Yes,HYSSONGS,When You Believe In God,---,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,273,399,1,1,1,1,0,1,506,1,340,1,-,-,356,-,-,-,-,-,-,-,-,-,-
161,-,357,Yes,CRABB FAMILY,My King Is Known By Love,Daywind,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,259,335,1,1,1,1,0,1,249,1,341,1,-,-,357,-,-,-,-,-,-,-,-,-,-
320,-,358,Yes,BALL BROTHERS,Old Church Choir,---,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,248,291,1,1,1,1,0,1,441,1,342,1,-,-,358,-,-,-,-,-,-,-,-,-,-
266,-,359,Yes,JORDAN FAMILY BAND,I Wanna Go,JFB Ministries,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,277,412,1,1,1,1,0,1,237,1,343,1,-,-,359,-,-,-,-,-,-,-,-,-,-
244,-,360,Yes,FRANK FOSTER,Something Bout Being Free,---,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,264,371,1,1,1,1,0,1,427,1,344,1,-,-,360,-,-,-,-,-,-,-,-,-,-
87,-,361,Yes,LUKE COMBS,My Song Will Never Die,River House/Columbia Nash,-,4,0,4,1,0,1,0,1,0,0,0,0.006,0,0.006,258,332,1,1,1,1,0,1,279,1,345,1,-,-,361,-,-,-,-,-,-,-,-,-,-
336,-,362,Yes,ERIN ENDERLIN,If There Weren't So Many...,Black Crow,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,323,355,1,1,1,1,0,1,263,1,346,1,-,-,362,-,-,-,-,-,-,-,-,-,-
292,-,363,Yes,POSEY HILL,Send Him My Love,Generally Fine Music,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,349,489,1,1,1,1,0,1,551,1,347,1,-,-,363,-,-,-,-,-,-,-,-,-,-
364,-,364,Yes,MIDNIGHT SOUTH,Girl I Was Looking For,---,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,343,464,1,1,1,1,0,1,401,1,348,1,-,-,364,-,-,-,-,-,-,-,-,-,-
359,-,365,Yes,LANE LONG,She Ain't You,---,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,339,446,1,1,1,1,0,1,329,1,349,1,-,-,365,-,-,-,-,-,-,-,-,-,-
340,-,366,Yes,KORDSMEIER,Never Say,---,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,336,431,1,1,1,1,0,1,238,1,350,1,-,-,366,-,-,-,-,-,-,-,-,-,-
348,-,367,Yes,DYLAN GRAY,Call Me Up,---,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,326,378,1,1,1,1,0,1,432,1,351,1,-,-,367,-,-,-,-,-,-,-,-,-,-
368,-,368,Yes,DAVID ADAM BYRNES,I Find A Reason,Reviver,-,4,0,4,1,0,1,0,0,0,1,0,0.005,0,0.005,315,318,1,1,1,1,0,1,354,1,352,1,-,-,368,-,-,-,-,-,-,-,-,-,-
322,-,369,Yes,HOPE SHANLEY,Hat Back,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,390,519,1,1,1,1,0,1,402,1,628,0,-,-,369,-,-,-,-,-,-,-,-,-,-
282,-,370,Yes,CHRIS RUEDIGER,Takes A Breakup,Walk Off Entertainment,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,389,508,1,1,1,1,0,1,395,1,629,0,-,-,370,-,-,-,-,-,-,-,-,-,-
325,-,371,Yes,TIM BUONO,Trucks,Asphalt Music Group,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,370,316,1,1,1,1,0,1,405,1,630,0,-,-,371,-,-,-,-,-,-,-,-,-,-
372,-,372,Yes,GEORGIA WEBSTER,X's,Sony Music Nashville,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,393,585,1,1,1,1,0,1,418,1,631,0,-,-,372,-,-,-,-,-,-,-,-,-,-
362,-,373,Yes,PAIGE DAVIS,growing pains,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,373,341,1,1,1,1,0,1,408,1,632,0,-,-,373,-,-,-,-,-,-,-,-,-,-
322,-,374,Yes,LOUIE BELLO,Ain't Tryna Be A Cowboy,Louie Bello Music,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,369,295,1,1,1,1,0,1,391,1,633,0,-,-,374,-,-,-,-,-,-,-,-,-,-
296,-,375,Yes,JAKE AND JENNY,Across This Bar,---,-,4,0,4,1,0,1,0,0,0,0,1,0.004,0,0.004,377,401,1,1,1,1,0,1,302,1,634,0,-,-,375,-,-,-,-,-,-,-,-,-,-
124,-,376,Yes,DON LOUIS,Neon You,Money Myers Entertainment,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,439,448,1,1,1,1,0,1,514,1,635,0,-,-,376,-,-,-,-,-,-,-,-,-,-
88,-,377,Yes,PARKER MCCOLLUM,Drinkin',MCA Nashville,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,441,453,1,1,1,1,0,1,311,1,636,0,-,-,377,-,-,-,-,-,-,-,-,-,-
233,-,378,Yes,CHRIS COLSTON,Five Beers,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,410,331,1,1,1,1,0,1,346,1,637,0,-,-,378,-,-,-,-,-,-,-,-,-,-
379,-,379,Yes,GRANT GILBERT,Promise You Me,River House Artists,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,420,375,1,1,1,1,0,1,245,1,638,0,-,-,379,-,-,-,-,-,-,-,-,-,-
380,-,380,Yes,RANDALL KING,Into The Neon,Warner Nashville/WAR,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,432,424,1,1,1,1,0,1,309,1,639,0,-,-,380,-,-,-,-,-,-,-,-,-,-
381,-,381,Yes,RANDALL KING,One Night Dance,Warner Nashville/WAR,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,433,425,1,1,1,1,0,1,360,1,640,0,-,-,381,-,-,-,-,-,-,-,-,-,-
331,-,382,Yes,PAT GREEN,If It Don't Have A Honky Tonk,Empire,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,422,380,1,1,1,1,0,1,426,1,641,0,-,-,382,-,-,-,-,-,-,-,-,-,-
383,-,383,Yes,JOSH ABBOTT BAND,Closer To You,Pretty Damn Tough,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,427,413,1,1,1,1,0,1,535,1,642,0,-,-,383,-,-,-,-,-,-,-,-,-,-
82,-,384,Yes,MIKE RYAN,New Hometown,Rock & Soul,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,451,511,1,1,1,1,0,1,499,1,643,0,-,-,384,-,-,-,-,-,-,-,-,-,-
385,-,385,Yes,RANDALL KING,Damn You Look Good,Warner Nashville/WAR,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,431,422,1,1,1,1,0,1,436,1,644,0,-,-,385,-,-,-,-,-,-,-,-,-,-
183,-,386,Yes,AARON WATSON,Unwanted Man,Adub,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,460,583,1,1,1,1,0,1,331,1,645,0,-,-,386,-,-,-,-,-,-,-,-,-,-
248,-,387,Yes,BAND OF RUHKS,Good Spirit Here,Rebel,-,4,0,4,1,0,1,0,1,0,0,0,0.001,0,0.001,495,292,1,1,1,1,0,1,453,1,353,1,-,-,387,-,-,-,-,-,-,-,-,-,-
272,-,388,Yes,CAROLINA BLUE,I'm Gonna Wait On Jesus,Billy Blue Records,-,4,0,4,1,0,1,0,1,0,0,0,0.001,0,0.001,499,323,1,1,1,1,0,1,278,1,354,1,-,-,388,-,-,-,-,-,-,-,-,-,-
140,-,389,Yes,TAYLOR NAUTA,Shrimp Boots,Red Stick,-,4,0,4,1,0,1,0,0,0,0,1,0,0,0,566,478,1,1,1,1,0,1,444,1,646,0,-,-,389,-,-,-,-,-,-,-,-,-,-
140,393,390,Yes,DEMI LOVATO,The Star-Spangled Banner,---,-,4,4,0,1,1,0,0,0,1,0,0,0.008,0.008,0,229,188,1,0,1,1,1,0,338,1,355,1,-,-,390,-,876,-,-,-,-,-,-,-,-
186,348,391,Yes,KAREN PECK & NEW RIVER,The Keepers,Daywind,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,279,215,1,0,1,1,1,0,491,1,356,1,-,-,391,-,-,-,-,-,-,-,-,-,-
303,398,392,Yes,INSPIRATIONS,We Shall Rise,Horizon,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,275,212,1,0,1,1,1,0,397,1,357,1,-,-,392,-,-,-,-,-,-,-,-,-,-
189,344,393,Yes,ERNIE HAASE & SIGNATURE SOUND,Overcome,StowTown,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,271,210,1,0,1,1,1,0,280,1,358,1,-,-,393,-,-,-,-,-,-,-,-,-,-
190,342,394,Yes,11TH HOUR,Awake,Sonlite,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,245,200,1,0,1,1,1,0,466,1,359,1,-,-,394,-,-,-,-,-,-,-,-,-,-
203,397,395,Yes,ERNIE HAASE & SIGNATURE SOUND,I Know My Savior Cares,StowTown,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,270,209,1,0,1,1,1,0,488,1,360,1,-,-,395,-,-,-,-,-,-,-,-,-,-
187,396,396,Yes,TRIBUTE QUARTET,Halfway Up The Mountain,Daywind,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,302,222,1,0,1,1,1,0,538,1,361,1,-,-,396,-,-,-,-,-,-,-,-,-,-
241,343,397,Yes,THE ERWINS,Still Telling My Story,StowTown,-,4,4,0,1,1,0,0,1,0,0,0,0.006,0.006,0,300,221,1,0,1,1,1,0,450,1,362,1,-,-,397,-,-,-,-,-,-,-,-,-,-
297,404,398,Yes,BRAXTON KEITH,Honky Tonk City,Torrez Music Group,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,429,249,1,0,1,1,1,0,295,1,647,0,-,-,398,-,-,-,-,-,-,-,-,-,-
384,384,399,Yes,MATT CASTILLO,Te Necesito,Texace Records,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,407,248,1,0,1,1,1,0,543,1,648,0,-,-,399,-,-,-,-,-,-,-,-,-,-
361,390,400,Yes,WILLIAM BECKMANN,All Of My Ex's (Still Make..),Highway 90,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,399,247,1,0,1,1,1,0,528,1,649,0,-,-,400,-,-,-,-,-,-,-,-,-,-
19,247,401,,KELSEA BALLERINI,Heartfirst,Black River Entertainment,-,4,6,-2,2,3,-1,0,0,1,0,1,0.002,0.006,-0.004,465,201,2,0,2,1,1.5,-0.5,227,2,363,1,-,-,401,-,-,-,-,-,-,-,-,-,-
139,243,402,Yes,JON WOLFE,Boots On A Dance Floor,Fool Hearted Productions,-,4,6,-2,1,1,0,0,0,0,0,1,0.003,0.004,-0.001,463,246,1,1,1,0.5,0.5,0,437,1,650,0,-,-,402,-,-,-,-,-,-,-,-,-,-
121,239,403,,TYLER CHILDERS,Whitehouse Road,HickmanHoll/Thirty Tigers,-,4,7,-3,2,3,-1,1,1,0,0,0,0.003,0.009,-0.006,409,177,1,0,1,1,1.5,-0.5,513,1,364,1,-,-,403,-,-,1620,-,-,-,-,-,-,-
130,209,404,,AVERY ANNA,Narcissist,Warner Music Nashville,-,4,9,-5,1,2,-1,0,0,0,0,1,0.002,0.015,-0.013,464,146,1,0,1,1,2,-1,347,1,651,0,-,-,404,-,-,-,-,-,-,-,-,-,-
135,206,405,,JOE PETERS,Buckles And Broken Hearts,---,-,4,9,-5,1,2,-1,1,0,0,0,0,0,0.01,-0.01,568,175,1,0,1,1,2,-1,587,0,652,0,-,-,405,-,-,-,-,-,-,-,-,-,-
111,204,406,,JOE PETERS,I've Seen Me Do It,JP Music,-,4,9,-5,1,2,-1,1,0,0,0,0,0,0.015,-0.015,569,154,1,0,1,1,2,-1,590,0,653,0,-,-,406,-,-,-,-,-,-,-,-,-,-
134,181,407,,49 WINCHESTER,Russell County Line,New West,-,4,11,-7,2,4,-2,1,0,0,0,1,0.001,0.005,-0.004,492,227,1,0,1,1,2,-1,485,1,654,0,-,-,407,-,-,-,-,-,-,-,-,-,-
68,184,408,,AARON LEWIS,That Ain't Country,Dot,-,4,11,-7,2,5,-3,0,0,0,1,1,0.004,0.013,-0.009,382,161,1,0,1,2,5,-3,232,2,365,1,-,-,408,-,-,-,-,-,-,-,-,-,-
176,176,409,,GREATER VISION,Think About There,Daywind,-,4,12,-8,1,3,-2,0,1,0,0,0,0.006,0.013,-0.007,268,159,1,0,1,0.3,1,-0.7,478,1,366,1,-,-,409,-,-,-,-,-,-,-,-,-,-
171,171,410,,KAMERON MARLOWE,Strangers f/Ella Langley,Columbia Nashville,-,4,14,-10,2,4,-2,0,0,0,0,2,0.002,0.025,-0.023,478,126,2,1,2,1,2,-1,206,2,655,0,-,-,410,-,-,-,-,-,-,-,-,-,-
92,670,411,Yes,MORGAN WALLEN,Silverado For Sale,Big Loud/Republic,-,3,0,3,1,0,1,0,0,1,0,0,0.007,0,0.007,242,577,1,1,1,1,0,1,369,1,367,1,-,-,411,-,-,-,-,-,-,-,-,-,-
206,793,412,Yes,SOUND,All Things,New Day,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,297,536,1,1,1,1,0,1,254,1,368,1,-,-,412,-,-,-,-,-,-,-,-,-,-
108,785,413,Yes,LAINEY WILSON,Smell Like Smoke,Broken Bow,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,366,591,1,1,1,1,0,1,318,1,369,1,-,-,413,-,-,-,-,-,-,-,-,-,-
82,664,414,Yes,HARDY,Nothin' Out Here f/T. Rhett,Big Loud,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,329,390,1,1,1,1,0,1,519,1,370,1,-,-,414,-,-,-,-,-,-,-,-,-,-
415,666,415,Yes,TIM RAYBON BAND,I Could Get Used To This,Pinecastle,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,351,494,1,1,1,1,0,1,552,1,371,1,-,-,415,-,-,-,-,-,-,-,-,-,-
416,559,416,Yes,DALE ANN BRADLEY,Kentucky Gold f/Sam Bush,Pinecastle,-,3,1,2,1,1,0,0,1,0,0,0,0.005,0,0.005,313,303,1,1,1,0.5,0.5,0,287,1,372,1,-,-,416,-,-,-,-,-,-,-,-,-,-
186,524,417,Yes,TAYLOR SWIFT,Ours (Taylor's Version),Republic,-,3,2,1,2,1,1,0,0,1,0,1,0.004,0.001,0.003,391,277,2,1,2,1,0.5,0.5,196,2,373,1,-,-,417,-,-,-,-,-,-,-,-,-,-
118,-,418,Yes,ROADHOUSE,Reckless Kids f/ODELL,---,-,3,0,3,2,0,2,0,0,0,0,2,0,0,0,571,499,2,2,2,1,0,1,223,2,656,0,-,-,418,-,-,-,-,-,-,-,-,-,-
419,-,419,Yes,BOOTH BROTHERS,Stand In The Storm,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,252,301,1,1,1,1,0,1,493,1,374,1,-,-,419,-,-,-,-,-,-,-,-,-,-
420,-,420,Yes,THE CRAGUNS,Been With Jesus,---,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,260,336,1,1,1,1,0,1,349,1,375,1,-,-,420,-,-,-,-,-,-,-,-,-,-
421,-,421,Yes,GOLD CITY,Help Is On The Way,New Haven,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,266,376,1,1,1,1,0,1,430,1,376,1,-,-,421,-,-,-,-,-,-,-,-,-,-
177,-,422,Yes,HILLARY SCOTT/THE SCOTT FAMILY,Untitled Hymn (Come To Jesus),EMI Nashville,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,293,514,1,1,1,1,0,1,415,1,377,1,-,-,422,-,-,-,-,-,-,-,-,-,-
423,-,423,Yes,ZANE & DONNA KING,Front Porch Sittin',StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,282,427,1,1,1,1,0,1,554,1,378,1,-,-,423,-,-,-,-,-,-,-,-,-,-
424,-,424,Yes,BRUCE SECHREST,One Drop Of Blood Became A..,---,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,294,515,1,1,1,1,0,1,504,1,379,1,-,-,424,-,-,-,-,-,-,-,-,-,-
239,-,425,Yes,KIM HOPPER,Joy Unspeakable,KGH Records,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,272,395,1,1,1,1,0,1,531,1,380,1,-,-,425,-,-,-,-,-,-,-,-,-,-
175,-,426,Yes,GREATER VISION,Older People,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,267,379,1,1,1,1,0,1,464,1,381,1,-,-,426,-,-,-,-,-,-,-,-,-,-
394,-,427,Yes,JIM & MELISSA BRADY,"Ever Present, Ever Faithful",Daywind Records,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,244,278,1,1,1,1,0,1,310,1,382,1,-,-,427,-,-,-,-,-,-,-,-,-,-
428,-,428,Yes,JOEY + RORY,Softly And Tenderly,Gaither,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,276,406,1,1,1,1,0,1,472,1,383,1,-,-,428,-,-,-,-,-,-,-,-,-,-
190,-,429,Yes,CARRIE UNDERWOOD,Great Is Thy Faithfulness,Capitol Nashville,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,305,565,1,1,1,1,0,1,247,1,384,1,-,-,429,-,-,-,-,-,-,-,-,-,-
130,-,430,Yes,MORGAN WALLEN,Happy Hour,Big Loud,-,3,0,3,1,0,1,0,0,0,1,0,0.006,0,0.006,310,576,1,1,1,1,0,1,404,1,385,1,-,-,430,-,-,-,-,-,-,-,-,-,-
431,-,431,Yes,SHENANDOAH,A Cross Between A Sinner And..,Daywind Roots,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,295,520,1,1,1,1,0,1,467,1,386,1,-,-,431,-,-,-,-,-,-,-,-,-,-
432,-,432,Yes,"LAUREN, AMBER & KENNA",Take Me To The Water,Horizon/Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,285,439,1,1,1,1,0,1,373,1,387,1,-,-,432,-,-,-,-,-,-,-,-,-,-
427,-,433,Yes,MARK TRAMMELL QUARTET,When They Call My Name,---,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,301,556,1,1,1,1,0,1,313,1,388,1,-,-,433,-,-,-,-,-,-,-,-,-,-
275,-,434,Yes,THE KENDRICKS,Two Room Schoolhouse,---,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,281,417,1,1,1,1,0,1,411,1,389,1,-,-,434,-,-,-,-,-,-,-,-,-,-
411,-,435,Yes,COLLINGSWORTH FAMILY,Two Or Three,Gaither,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,257,330,1,1,1,1,0,1,548,1,390,1,-,-,435,-,-,-,-,-,-,-,-,-,-
436,-,436,Yes,THE KENDRICKS,Hardwood Church Pew,---,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,280,416,1,1,1,1,0,1,307,1,391,1,-,-,436,-,-,-,-,-,-,-,-,-,-
437,-,437,Yes,ADAMS VOICE,That Is That,---,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,247,283,1,1,1,1,0,1,536,1,392,1,-,-,437,-,-,-,-,-,-,-,-,-,-
397,-,438,Yes,GORDON MOTE,The First Song,New Haven,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,289,475,1,1,1,1,0,1,284,1,393,1,-,-,438,-,-,-,-,-,-,-,-,-,-
439,-,439,Yes,JONATHAN WILBURN,Wings Of A Dove f/Inspirations,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,311,587,1,1,1,1,0,1,553,1,394,1,-,-,439,-,-,-,-,-,-,-,-,-,-
