PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
70,191,324,,TIM DUGGER,Heart Of A Small Town,MCC/Curb,-,5,15,-10,1,3,-2,0,0,1,0,0,0.01,0.019,-0.009,214,145,1,0,1,1,3,-2,364,1,372,1,-,-,324,-,-,-,-,-,-,-,-,-,-
115,829,325,Yes,MIKE RYAN,Loser,Rock & Soul,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,475,517,1,1,1,1,0,1,424,1,611,0,-,-,325,-,-,-,-,-,-,-,-,-,-
326,717,326,Yes,AARON WATSON,9 To 5 f/Kylie Frey,Adub,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,477,560,1,1,1,1,0,1,383,1,612,0,-,-,326,-,-,-,-,-,-,-,-,-,-
216,721,327,Yes,MIDLAND,Fast Hearts And Slow Towns,Big Machine,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,500,469,1,1,1,1,0,1,501,1,613,0,-,-,327,-,-,-,-,-,-,-,-,-,-
130,732,328,Yes,COLTER WALL,Sleeping On The Blacktop,La Honda/RCA,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,508,554,1,1,1,1,0,1,265,1,614,0,-,-,328,-,-,-,-,-,-,-,-,-,-
318,731,329,Yes,FLATLAND CAVALRY,Oughta See You (The Way I Do),Flatland Cav./Interscope,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,492,382,1,1,1,1,0,1,448,1,615,0,-,-,329,-,-,-,-,-,-,-,-,-,-
249,729,330,Yes,KREE HARRISON,I Love The Lie,Visionary,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,493,408,1,1,1,1,0,1,365,1,616,0,-,-,330,-,-,-,-,-,-,-,-,-,-
170,737,331,Yes,KOLBY COOPER,If I Still Had It,Combustion Masters,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,487,361,1,1,1,1,0,1,471,1,617,0,-,-,331,-,-,-,-,-,-,-,-,-,-
108,816,332,Yes,LAINEY WILSON,Smell Like Smoke,Broken Bow,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,511,569,1,1,1,1,0,1,421,1,618,0,-,-,332,-,-,-,-,-,-,-,-,-,-
183,726,333,Yes,PROPHETS AND OUTLAWS,Dreamer,Seven Set Jam Records,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,505,500,1,1,1,1,0,1,524,1,619,0,-,-,333,-,-,-,-,-,-,-,-,-,-
256,501,334,Yes,TECH N9NE,Red Kingdom,Strange Music,-,4,2,2,2,1,1,0,1,0,1,0,0.008,0.005,0.003,249,227,1,0,1,2,1,1,222,2,299,2,-,-,334,-,-,-,-,-,-,-,-,-,-
119,542,335,Yes,PRYOR & LEE,National Anthem,Black River Entertainment,-,4,2,2,2,1,1,1,0,1,0,0,0.007,0.003,0.004,264,270,2,2,2,0.7,0.3,0.3,516,1,373,1,-,-,335,-,-,-,-,-,-,-,-,-,-
142,528,336,Yes,CODY JINKS,What Else Is New,Late August,-,4,2,2,2,1,1,1,0,0,0,1,0.001,0,0.001,496,421,1,0,1,2,1,1,529,1,620,0,-,-,336,-,-,-,-,-,-,-,-,-,-
337,-,337,Yes,RILEY GREEN,Damn Good Day To Leave,BMLG,-,4,0,4,2,0,2,0,0,2,0,0,0.009,0,0.009,233,398,1,1,1,2,0,2,233,2,300,2,-,-,337,-,-,-,-,-,-,-,-,-,-
338,-,338,Yes,BEN GALLAHER,Stomp,Stone Country,-,4,0,4,2,0,2,0,2,0,0,0,0.006,0,0.006,274,395,2,2,2,1,0,1,197,2,301,2,-,-,338,-,-,-,-,-,-,-,-,-,-
174,-,339,Yes,KELSEA BALLERINI,What I Have,Black River Entertainment,-,4,0,4,2,0,2,0,2,0,0,0,0.006,0,0.006,268,314,2,2,2,1,0,1,230,2,302,2,-,-,339,-,-,-,-,-,-,-,-,-,-
159,-,340,Yes,TRACE ADKINS,Where The Country..f/L.Bryan..,Verge Nashville,-,4,0,4,2,0,2,0,0,0,0,2,0.002,0,0.002,451,296,2,2,2,1,0,1,221,2,621,0,-,-,340,-,-,-,-,-,-,-,-,-,-
137,-,341,Yes,RODNEY ATKINS,I'll Be Home For Christmas,Curb,-,4,0,4,1,0,1,0,0,1,0,0,0.009,0,0.009,228,307,1,1,1,1,0,1,399,1,374,1,-,-,341,-,-,-,-,-,-,-,-,-,-
250,-,342,Yes,DOYLE LAWSON & QUICKSILVER,We'll Never Walk Alone,Mountain Home,-,4,0,4,1,0,1,0,1,0,0,0,0.008,0,0.008,243,448,1,1,1,1,0,1,287,1,375,1,-,-,342,-,-,-,-,-,-,-,-,-,-
93,-,343,Yes,FRANK RAY,Feliz Navidad,Stoney Creek,-,4,0,4,1,0,1,0,1,0,0,0,0.008,0,0.008,246,507,1,1,1,1,0,1,259,1,376,1,-,-,343,-,-,-,-,-,-,-,-,-,-
308,-,344,Yes,TAMMY SUE TAYLOR,You're Not My Hero,---,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,280,541,1,1,1,1,0,1,339,1,377,1,-,-,344,-,-,-,-,-,-,-,-,-,-
345,-,345,Yes,ALEXIS WILKINS,Country Back,Saddle Up,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,282,567,1,1,1,1,0,1,446,1,378,1,-,-,345,-,-,-,-,-,-,-,-,-,-
346,-,346,Yes,CAITLIN PYLE,Temporary Love,Huddleston Music,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,277,502,1,1,1,1,0,1,474,1,379,1,-,-,346,-,-,-,-,-,-,-,-,-,-
347,-,347,Yes,LASA ROBERTSON,Hell Of A Daddy,Studio09,-,4,0,4,1,0,1,0,0,0,1,0,0.006,0,0.006,279,510,1,1,1,1,0,1,465,1,380,1,-,-,347,-,-,-,-,-,-,-,-,-,-
339,-,348,Yes,DANNY GRAUSE,Man On A Mountain,---,-,4,0,4,1,0,1,1,0,0,0,0,0.004,0,0.004,353,397,1,1,1,1,0,1,567,0,622,0,-,-,348,-,-,-,-,-,-,-,-,-,-
349,-,349,Yes,JACKSON TAYLOR,Out Here,---,-,4,0,4,1,0,1,1,0,0,0,0,0.004,0,0.004,394,540,1,1,1,1,0,1,564,0,623,0,-,-,349,-,-,-,-,-,-,-,-,-,-
350,-,350,Yes,JORDAN BEEM,Iowa Skies,---,-,4,0,4,1,0,1,1,0,0,0,0,0.004,0,0.004,337,320,1,1,1,1,0,1,539,0,624,0,-,-,350,-,-,-,-,-,-,-,-,-,-
334,-,351,Yes,KARINA KERN,Wandering Heart,Black Dog,-,4,0,4,1,0,1,1,0,0,0,0,0.004,0,0.004,369,437,1,1,1,1,0,1,547,0,625,0,-,-,351,-,-,-,-,-,-,-,-,-,-
352,-,352,Yes,GREGG HALL,Going Home,---,-,4,0,4,1,0,1,1,0,0,0,0,0.004,0,0.004,358,405,1,1,1,1,0,1,531,0,626,0,-,-,352,-,-,-,-,-,-,-,-,-,-
353,-,353,Yes,ROYCE JOHNS,Truckstop Souvenirs,---,-,4,0,4,1,0,1,1,0,0,0,0,0.004,0,0.004,364,422,1,1,1,1,0,1,536,0,627,0,-,-,353,-,-,-,-,-,-,-,-,-,-
354,-,354,Yes,FAREN RACHELS,The Rug,Combustion Masters,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,434,505,1,1,1,1,0,1,388,1,628,0,-,-,354,-,-,-,-,-,-,-,-,-,-
288,-,355,Yes,CODY BOLDEN,Good Memories,Chili Bean Records,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,407,329,1,1,1,1,0,1,305,1,629,0,-,-,355,-,-,-,-,-,-,-,-,-,-
282,-,356,Yes,CHRIS RUEDIGER,Takes A Breakup,Walk Off Entertainment,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,439,514,1,1,1,1,0,1,478,1,630,0,-,-,356,-,-,-,-,-,-,-,-,-,-
321,-,357,Yes,DALTON & THE SHERIFFS,Boston,Minot Records,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,416,365,1,1,1,1,0,1,484,1,631,0,-,-,357,-,-,-,-,-,-,-,-,-,-
233,-,358,Yes,CHRIS COLSTON,Five Beers,---,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,459,356,1,1,1,1,0,1,403,1,632,0,-,-,358,-,-,-,-,-,-,-,-,-,-
124,-,359,Yes,RANDY ROGERS BAND,San Antone,TommyJacksn/Thirty Tigers,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,474,512,1,1,1,1,0,1,430,1,633,0,-,-,359,-,-,-,-,-,-,-,-,-,-
223,-,360,Yes,WILLIAM BECKMANN,Damn This Heart Of Mine,---,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,456,319,1,1,1,1,0,1,520,1,634,0,-,-,360,-,-,-,-,-,-,-,-,-,-
196,-,361,Yes,CASEY DONAHEW,He Ain't A Cowboy,Almost Country,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,461,372,1,1,1,1,0,1,331,1,635,0,-,-,361,-,-,-,-,-,-,-,-,-,-
156,-,362,Yes,FLATLAND CAVALRY,Some Things Never Change,---,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,462,383,1,1,1,1,0,1,491,1,636,0,-,-,362,-,-,-,-,-,-,-,-,-,-
219,-,363,Yes,JOSH ABBOTT BAND,Where's The Party,Atlantic/WEA,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,464,435,1,1,1,1,0,1,500,1,637,0,-,-,363,-,-,-,-,-,-,-,-,-,-
242,-,364,Yes,CODY JOHNSON,Ride With Me (Live),CoJo/Warner/WMN,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,463,427,1,1,1,1,0,1,494,1,638,0,-,-,364,-,-,-,-,-,-,-,-,-,-
297,-,365,Yes,MATT CASTILLO,Go Get Her,Smith Music Group,-,4,0,4,1,0,1,0,0,0,0,1,0.002,0,0.002,458,349,1,1,1,1,0,1,356,1,639,0,-,-,365,-,-,-,-,-,-,-,-,-,-
221,-,366,Yes,WHISKEY MYERS,On The River,Wiggy Thump/Thirty Tigers,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,510,561,1,1,1,1,0,1,316,1,640,0,-,-,366,-,-,-,-,-,-,-,-,-,-
249,-,367,Yes,CODY JINKS,One Good Decision,Late August,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,495,420,1,1,1,1,0,1,272,1,641,0,-,-,367,-,-,-,-,-,-,-,-,-,-
84,-,368,Yes,ZACH BRYAN,Hey Driver f/The War & Treaty,Warner,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,484,340,1,1,1,1,0,1,357,1,642,0,-,-,368,-,-,-,-,-,-,-,-,-,-
223,-,369,Yes,BROTHERS OSBORNE,You Can't Judge A Book (By...),Easy Eye Sound/Concord,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,483,338,1,1,1,1,0,1,263,1,643,0,-,-,369,-,-,-,-,-,-,-,-,-,-
217,-,370,Yes,CODY PURVIS,Drinkin' Terms,The Erv Woolsey Company,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,506,501,1,1,1,1,0,1,378,1,644,0,-,-,370,-,-,-,-,-,-,-,-,-,-
198,-,371,Yes,JASON ISBELL,If It Takes A Lifetime,Southeastrn/Thirty Tigers,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,494,416,1,1,1,1,0,1,271,1,645,0,-,-,371,-,-,7415,-,-,-,-,-,-,-
184,-,372,Yes,BLACKBERRY SMOKE,Let Me Down Easy f/A. Shires,3 Legged/Thirty Tigers,-,4,0,4,1,0,1,0,0,0,0,1,0.001,0,0.001,481,325,1,1,1,1,0,1,273,1,646,0,-,-,372,-,-,-,-,-,-,-,-,-,-
111,405,373,Yes,JOE PETERS,I've Seen Me Do It,JP Music,-,4,4,0,1,1,0,0,1,0,0,0,0.007,0.006,0.001,263,208,1,0,1,1,1,0,464,1,381,1,-,-,373,-,-,-,-,-,-,-,-,-,-
243,348,374,Yes,BRYCE LEATHERWOOD,The Finger,Republic Nash./UMG Nash.,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,426,267,1,0,1,1,1,0,282,1,647,0,-,-,374,-,-,-,-,-,-,-,-,-,-
329,367,375,Yes,CODY MATTHEWS,Never Met You,C.M. Music Entertainment,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,428,268,1,0,1,1,1,0,342,1,648,0,-,-,375,-,-,-,-,-,-,-,-,-,-
366,365,376,Yes,ASHLEY WALLS,Like You Do,---,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,447,273,1,0,1,1,1,0,264,1,649,0,-,-,376,-,-,-,-,-,-,-,-,-,-
364,364,377,Yes,MATT ROGERS,Get You Off That Fence,Matt Rogers Country,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,438,271,1,0,1,1,1,0,358,1,650,0,-,-,377,-,-,-,-,-,-,-,-,-,-
321,394,378,Yes,LIAM COLEMAN,Wishing You,---,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,412,261,1,0,1,1,1,0,373,1,651,0,-,-,378,-,-,-,-,-,-,-,-,-,-
340,368,379,Yes,APRIL CUSHMAN,Ain't No Stopping You,---,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,415,263,1,0,1,1,1,0,307,1,652,0,-,-,379,-,-,-,-,-,-,-,-,-,-
322,369,380,Yes,HOPE SHANLEY,Hat Back,---,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,441,272,1,0,1,1,1,0,284,1,653,0,-,-,380,-,-,-,-,-,-,-,-,-,-
224,339,381,Yes,12/OC,Mama's Right,---,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,402,258,1,0,1,1,1,0,498,1,654,0,-,-,381,-,-,-,-,-,-,-,-,-,-
319,372,382,Yes,LILY FITTS,Hurts Like Hell,Thirty Knots,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,419,264,1,0,1,1,1,0,283,1,655,0,-,-,382,-,-,-,-,-,-,-,-,-,-
364,401,383,Yes,WILLIAM BECKMANN,All Of My Ex's (Still Make..),Highway 90,-,4,4,0,1,1,0,0,0,0,0,1,0.002,0.002,0,455,274,1,0,1,1,1,0,260,1,656,0,-,-,383,-,-,-,-,-,-,-,-,-,-
376,400,384,Yes,KIN FAUX,Honky Tonk Honey,---,-,4,4,0,1,1,0,0,0,0,0,1,0.002,0.002,0,466,278,1,0,1,1,1,0,315,1,657,0,-,-,384,-,-,-,-,-,-,-,-,-,-
269,375,385,Yes,RANDALL KING,Burns Like Her,Warner/WMN,-,4,4,0,1,1,0,0,0,0,0,1,0.002,0.002,0,467,279,1,0,1,1,1,0,489,1,658,0,-,-,385,-,-,-,-,-,-,-,-,-,-
345,397,386,Yes,JON WOLFE,If I Had A Bar,Fool Hearted Productions,-,4,4,0,1,1,0,0,0,0,0,1,0.002,0.002,0,478,282,1,0,1,1,1,0,363,1,659,0,-,-,386,-,-,-,-,-,-,-,-,-,-
300,346,387,Yes,OLIVER ANTHONY,Virginia,---,-,4,4,0,1,1,0,0,0,0,0,1,0.001,0.001,0,503,289,1,0,1,1,1,0,495,1,660,0,-,-,387,-,-,-,-,-,-,-,-,-,-
380,379,388,Yes,49 WINCHESTER,Chemistry,New West,-,4,4,0,1,1,0,0,0,0,0,1,0.001,0.001,0,479,283,1,0,1,1,1,0,432,1,661,0,-,-,388,-,-,4443,-,-,-,-,-,-,-
80,277,389,,KACEY MUSGRAVES,Slow Burn,MCA Nashville,-,4,6,-2,2,3,-1,0,0,0,0,2,0.002,0.01,-0.008,471,189,1,0,1,1,1.5,-0.5,201,2,662,0,-,-,389,-,-,327,-,-,-,-,-,-,-
121,257,390,,MORGAN WALLEN,Outlaw f/Ben Burgess,Big Loud/Republic,-,4,7,-3,2,3,-1,0,1,0,0,1,0.004,0.013,-0.009,399,168,1,0,1,1,1.5,-0.5,205,2,382,1,-,-,390,-,-,-,-,-,-,-,-,-,-
51,168,391,,MORGAN EVANS,Love Is Real,Warner/WEA,-,4,26,-22,1,6,-5,1,0,0,0,0,0.001,0.004,-0.003,491,238,1,0,1,1,6,-5,533,0,663,0,-,-,391,-,-,-,-,-,-,-,-,-,-
109,164,392,,MORGAN WALLEN,Cover Me Up,Big Loud/Republic,-,4,27,-23,2,6,-4,0,1,1,0,0,0.005,0.053,-0.048,327,104,2,0,2,0.7,2,-1.3,207,2,303,2,-,-,392,-,-,-,-,-,-,-,-,-,-
81,126,393,,WAYLAND,Summer To Me,---,-,4,58,-54,1,17,-16,0,0,0,1,0,0.009,0.013,-0.004,238,169,1,1,1,0.1,1,-0.9,396,1,383,1,-,-,393,-,-,-,-,-,-,-,-,-,-
81,656,394,Yes,KYLIE FREY,I Do Thing,---,-,3,0,3,1,0,1,0,0,0,1,0,0.006,0,0.006,273,389,1,1,1,1,0,1,308,1,384,1,-,-,394,-,-,-,-,-,-,-,-,-,-
77,849,395,Yes,MORGAN WALLEN,Days That End In Why,Big Loud/Mercury/Republic,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,281,556,1,1,1,1,0,1,408,1,385,1,-,-,395,-,-,-,-,-,-,-,-,-,-
396,673,396,Yes,JOSEPH HABEDANK,The Basement,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,357,404,1,1,1,1,0,1,433,1,386,1,-,-,396,-,-,-,-,-,-,-,-,-,-
282,787,397,Yes,WES HAMPTON,On And On,---,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,359,406,1,1,1,1,0,1,256,1,387,1,-,-,397,-,-,-,-,-,-,-,-,-,-
217,701,398,Yes,STEELES,Braggin' On Jesus,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,390,530,1,1,1,1,0,1,249,1,388,1,-,-,398,-,-,-,-,-,-,-,-,-,-
170,649,399,Yes,NELONS,Children Sing,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,380,479,1,1,1,1,0,1,483,1,389,1,-,-,399,-,-,-,-,-,-,-,-,-,-
339,790,400,Yes,DOWN EAST BOYS,Love Worth Dying For,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,346,373,1,1,1,1,0,1,368,1,390,1,-,-,400,-,-,-,-,-,-,-,-,-,-
354,772,401,Yes,DARIN & BROOKE ALDRIDGE,"Jordan f/R.Skaggs,M.Pitney..",Billy Blue Records,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,335,302,1,1,1,1,0,1,299,1,391,1,-,-,401,-,-,-,-,-,-,-,-,-,-
402,714,402,Yes,PEACH GOLDMAN,Grace Will Lead You Home,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,382,496,1,1,1,1,0,1,423,1,392,1,-,-,402,-,-,-,-,-,-,-,-,-,-
403,684,403,Yes,NELONS,Beautiful,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,379,478,1,1,1,1,0,1,426,1,393,1,-,-,403,-,-,-,-,-,-,-,-,-,-
175,675,404,Yes,KINGDOM HEIRS,Never Changing God,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,370,442,1,1,1,1,0,1,236,1,394,1,-,-,404,-,-,-,-,-,-,-,-,-,-
249,696,405,Yes,GOLD CITY,Once And For All,New Haven,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,352,396,1,1,1,1,0,1,338,1,395,1,-,-,405,-,-,-,-,-,-,-,-,-,-
136,666,406,Yes,JOSEPH HABEDANK,Here He Comes,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,356,402,1,1,1,1,0,1,519,1,396,1,-,-,406,-,-,-,-,-,-,-,-,-,-
203,669,407,Yes,ERNIE HAASE & SIGNATURE SOUND,I Know My Savior Cares,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,355,401,1,1,1,1,0,1,329,1,397,1,-,-,407,-,-,-,-,-,-,-,-,-,-
129,712,408,Yes,GEORGE STRAIT,All My Ex's Live... (Live '14),MCA Nashville,-,3,0,3,1,0,1,0,0,0,0,1,0.003,0,0.003,444,532,1,1,1,1,0,1,376,1,664,0,-,-,408,-,-,-,-,-,-,-,-,-,-
158,502,409,Yes,TAYLOR SWIFT,Sparks Fly (Taylor's Version),Republic,-,3,2,1,3,2,1,1,0,1,1,0,0,0,0,563,539,1,0,1,3,2,1,225,2,304,2,-,-,409,-,-,-,-,-,-,-,-,-,-
410,-,410,Yes,KELSEY HART,Life With You,Curb,-,3,0,3,1,0,1,0,1,0,0,0,0.007,0,0.007,256,410,1,1,1,1,0,1,313,1,398,1,-,-,410,-,-,-,-,-,-,-,-,-,-
94,-,411,Yes,TIM MCGRAW,Hey Whiskey,Big Machine,-,3,0,3,1,0,1,0,1,0,0,0,0.007,0,0.007,261,465,1,1,1,1,0,1,294,1,399,1,-,-,411,-,-,-,-,-,-,-,-,-,-
168,-,412,Yes,P!NK,Star Spangled Banner,---,-,3,0,3,1,0,1,0,0,1,0,0,0.007,0,0.007,262,485,1,1,1,1,0,1,480,1,400,1,-,-,412,-,-,-,-,-,-,-,-,-,-
80,-,413,Yes,LINDSAY ELL,It's Beginning To Look A Lot..,Stoney Creek,-,3,0,3,1,0,1,0,0,1,0,0,0.006,0,0.006,272,374,1,1,1,1,0,1,314,1,401,1,-,-,413,-,-,-,-,-,-,-,-,-,-
96,-,414,Yes,LUKE COMBS,See Me Now,River House/Columbia Nash,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,271,359,1,1,1,1,0,1,252,1,402,1,-,-,414,-,-,-,-,-,-,-,-,-,-
70,-,415,Yes,KELSEA BALLERINI & J ALEXANDER,My Favorite Things,Black River Entertainment,-,3,0,3,1,0,1,0,0,1,0,0,0.006,0,0.006,269,315,1,1,1,1,0,1,522,1,403,1,-,-,415,-,-,-,-,-,-,-,-,-,-
73,-,416,Yes,LUKE COMBS,"1, 2 Many f/Brooks & Dunn",River House/Columbia Nash,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,270,357,1,1,1,1,0,1,293,1,404,1,-,-,416,-,-,-,-,-,-,-,-,-,-
417,-,417,Yes,DUSTIN LYNCH,Listen To The Radio,Broken Bow,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,276,454,1,1,1,1,0,1,454,1,405,1,-,-,417,-,-,-,-,-,-,-,-,-,-
114,-,418,Yes,MORGAN WALLEN,Outlook,Big Loud/Mercury/Republic,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,329,558,1,1,1,1,0,1,325,1,406,1,-,-,418,-,-,-,-,-,-,-,-,-,-
111,-,419,Yes,MORGAN WALLEN,Money On Me,Big Loud/Mercury/Republic,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,328,557,1,1,1,1,0,1,402,1,407,1,-,-,419,-,-,-,-,-,-,-,-,-,-
285,-,420,Yes,MERLE MONROE,God's Still In Control,Pinecastle,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,314,468,1,1,1,1,0,1,327,1,408,1,-,-,420,-,-,-,-,-,-,-,-,-,-
337,-,421,Yes,FRANK SOLIVAN/DIRTY KITCHEN,Scorchin' The Gravy,Compass,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,387,524,1,1,1,1,0,1,384,1,409,1,-,-,421,-,-,-,-,-,-,-,-,-,-
422,-,422,Yes,TIM O'BRIEN,Cup Of Sugar,Howdy Skies,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,381,481,1,1,1,1,0,1,348,1,410,1,-,-,422,-,-,-,-,-,-,-,-,-,-
372,-,423,Yes,JAELEE ROBERTS,I Owe Him Everything,Mountain Home Music,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,385,509,1,1,1,1,0,1,444,1,411,1,-,-,423,-,-,-,-,-,-,-,-,-,-
424,-,424,Yes,QUEEN LATIFAH,The Star-Spangled Banner,---,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,384,504,1,1,1,1,0,1,436,1,412,1,-,-,424,-,-,-,-,-,-,-,-,-,-
416,-,425,Yes,THE MEADOWS,Praying People,Artist Resource Services,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,378,467,1,1,1,1,0,1,300,1,413,1,-,-,425,-,-,-,-,-,-,-,-,-,-
222,-,426,Yes,COLLINGSWORTH FAMILY,Awesome Power Of Prayer,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,343,353,1,1,1,1,0,1,380,1,414,1,-,-,426,-,-,-,-,-,-,-,-,-,-
330,-,427,Yes,MARK BISHOP,One Wide River To Cross,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,338,323,1,1,1,1,0,1,304,1,415,1,-,-,427,-,-,-,-,-,-,-,-,-,-
392,-,428,Yes,MYLON HAYES FAMILY,Jesus Loves You,UIA,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,361,411,1,1,1,1,0,1,277,1,416,1,-,-,428,-,-,-,-,-,-,-,-,-,-
175,-,429,Yes,TRIUMPHANT QUARTET,Yes,Provident,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,398,546,1,1,1,1,0,1,385,1,417,1,-,-,429,-,-,-,-,-,-,-,-,-,-
163,-,430,Yes,ERNIE HAASE & SIGNATURE SOUND,Good To Be Home,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,354,400,1,1,1,1,0,1,462,1,418,1,-,-,430,-,-,-,-,-,-,-,-,-,-
347,-,431,Yes,MISTY FREEMAN,Too Fast,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,350,388,1,1,1,1,0,1,422,1,419,1,-,-,431,-,-,-,-,-,-,-,-,-,-
432,-,432,Yes,COLLINGSWORTH FAMILY,Two Or Three,Gaither,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,344,355,1,1,1,1,0,1,309,1,420,1,-,-,432,-,-,-,-,-,-,-,-,-,-
332,-,433,Yes,GARY LEVOX,A Little Love f/MercyMe,BMLG/Fair Trade,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,376,449,1,1,1,1,0,1,246,1,421,1,-,-,433,-,-,-,-,-,-,-,-,-,-
320,-,434,Yes,MARK 209,My Kinda People,---,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,377,457,1,1,1,1,0,1,360,1,422,1,-,-,434,-,-,-,-,-,-,-,-,-,-
128,-,435,Yes,KAREN PECK & NEW RIVER,Made Right,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,367,436,1,1,1,1,0,1,328,1,423,1,-,-,435,-,-,-,-,-,-,-,-,-,-
436,-,436,Yes,ALABAMA,Jordan's Banks,Gaither,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,334,297,1,1,1,1,0,1,245,1,424,1,-,-,436,-,-,-,-,-,-,-,-,-,-
165,-,437,Yes,JIM BRADY TRIO,Good Lord Willing,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,340,330,1,1,1,1,0,1,311,1,425,1,-,-,437,-,-,-,-,-,-,-,-,-,-
